id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
3d06f8bc-c630-3792-9219-864d8c59e8bc,  -7.221100, -43.138800,2025-06-04 21:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,52.8
be7eb9c8-1940-308b-9c46-4254ac2a4bbc, -10.669300, -44.367100,2025-06-04 21:30:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,33,0.0,1.0,Cerrado,63.4
8ec08fca-7980-3ac7-91de-a120e3309c2c, -14.225200, -45.480400,2025-06-04 21:30:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,35,0.0,1.0,Cerrado,60.9
27461143-cfe0-3631-90fe-521b5e2ca38a,  -7.202300, -43.140600,2025-06-04 21:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,17,0.0,1.0,Caatinga,69.9
562b5afc-eeb6-320f-bdbf-759a07cc18e6,  -7.202500, -43.117100,2025-06-04 21:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,17,0.0,1.0,Caatinga,43.2
d61f6196-b1c2-349a-a981-5b73d11b3230,  -6.203800, -43.347500,2025-06-04 21:30:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,27,0.0,1.0,Cerrado,111.3
7250c03b-2024-3b1a-ad5e-1a30423e298d,  -6.204000, -43.324100,2025-06-04 21:30:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,26,0.0,1.0,Cerrado,113.6
a2b178d9-58a9-33ae-9bef-8bf0b5340f50,  -6.222800, -43.322600,2025-06-04 21:30:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,26,0.0,1.0,Cerrado,78.0
b36eb7ff-f347-3e2b-b5fb-5f996337fc78,  -6.592400, -43.895700,2025-06-04 21:30:00,GOES-19,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,22,0.0,1.0,Cerrado,56.4
2f24f2cd-a8bf-33fa-9e92-9405ff6997fb,  -6.222600, -43.345900,2025-06-04 21:30:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,27,0.0,1.0,Cerrado,76.0
90cf9675-f4ae-3a00-ab8a-84be84dec139,  -6.611200, -43.894100,2025-06-04 21:30:00,GOES-19,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,21,0.0,1.0,Cerrado,57.7
d973ab59-416a-3a41-b683-c2f4382d0a87, -16.067700, -43.656500,2025-06-04 21:30:00,GOES-19,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,0,0.0,0.89,Cerrado,123.5
e616e89f-a273-3b1b-a961-058215610092,  -7.202300, -43.140600,2025-06-04 21:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,17,0.0,1.0,Caatinga,72.6
63a3dd00-118e-3c5f-a88c-62e80c883a47,  -8.461400, -46.472300,2025-06-04 21:40:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,0.99,Cerrado,64.1
c0b91697-04e8-313a-bbf3-d63b81a349ef,  -8.969800, -47.970600,2025-06-04 21:40:00,GOES-19,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,31,0.0,1.0,Cerrado,60.4
df511081-b708-3fd4-b803-2922fe7c588f,  -9.222600, -48.839000,2025-06-04 21:40:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,33,0.0,0.71,Cerrado,76.4
e42124cb-6702-3755-9bd1-1a043ff49845,  -7.202500, -43.117100,2025-06-04 21:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,17,0.0,1.0,Caatinga,41.9
d4445812-849c-3708-b794-67f85c1f5b55, -10.648900, -49.448300,2025-06-04 21:40:00,GOES-19,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,12,0.0,0.76,Cerrado,61.1
7e1c0c65-73f6-3af8-8446-1503c40ac0bc,  -9.222300, -48.860700,2025-06-04 21:40:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,33,0.0,0.93,Cerrado,157.9
307a0bc5-cda0-385c-8bdb-dee1f947a22c, -10.669300, -44.367100,2025-06-04 21:40:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,33,0.0,1.0,Cerrado,59.7
b32176b5-1714-3bb0-9e09-38036eaf7ab4, -14.225200, -45.480400,2025-06-04 21:40:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,35,0.0,1.0,Cerrado,64.0
0124a22f-9ea9-31ca-b28a-d9c7ed6e10cf,  -6.222600, -43.345900,2025-06-04 21:40:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,27,0.0,1.0,Cerrado,94.9
3a0b74e7-784f-3150-9dea-ffad7b26bbdd,  -6.203800, -43.347500,2025-06-04 21:40:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,27,0.0,1.0,Cerrado,113.7
fb257ac4-c0fb-3a3e-802e-d1aba2f4a0b2,  -6.204000, -43.324100,2025-06-04 21:40:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,26,0.0,1.0,Cerrado,88.5
1c838988-b4bd-3985-a6fb-ca7257679da7,  -7.623900, -45.744700,2025-06-04 21:40:00,GOES-19,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,25,0.0,1.0,Cerrado,80.4
3ddacfad-e1ee-317c-a9aa-c790a856e26c,  -7.221400, -43.115300,2025-06-04 21:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,17,0.0,1.0,Caatinga,37.6
a33caa40-4f45-35b0-b0a3-8b5902d130e5,  -6.222800, -43.322600,2025-06-04 21:40:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,26,0.0,1.0,Cerrado,76.1
1adf8f56-8433-3cdd-bb38-a44f06d1d866, -16.067700, -43.656500,2025-06-04 21:40:00,GOES-19,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,0,0.0,0.89,Cerrado,103.2
2ad43a29-d5f2-38f0-a7ae-1b8ab1b2857e,  -7.016900, -44.595400,2025-06-04 21:40:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,64.7
5ece2077-88ff-3858-b409-3d422940b5f6,  -8.940700, -47.291200,2025-06-04 21:40:00,GOES-19,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,29,0.0,0.98,Cerrado,88.1
3c526bdd-dfbc-30d0-839c-0a685e2452ca,  -7.221100, -43.138800,2025-06-04 21:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,57.8
d6aeb03b-d0fc-3960-9cb0-a64b3e596872, -10.649200, -49.426700,2025-06-04 21:40:00,GOES-19,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,12,0.0,0.74,Cerrado,59.7
76d3231d-7680-39f9-9eaf-c5874dd5480e,  -6.222800, -43.322600,2025-06-04 21:50:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,26,0.0,1.0,Cerrado,72.0
713af29a-a907-3a66-a6be-27940bbb8ff8,  -9.222600, -48.839000,2025-06-04 21:50:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,33,0.0,0.71,Cerrado,81.5
75e56d7a-bcfb-3b39-86ad-c24523e65f9c, -14.225200, -45.480400,2025-06-04 21:50:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,35,0.0,1.0,Cerrado,54.8
e7af8d77-c7bc-341b-ba37-ee03956adeb3,  -6.204000, -43.324100,2025-06-04 21:50:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,26,0.0,1.0,Cerrado,99.2
9860e167-29ff-3b57-8812-fa699ab7559c,  -6.203800, -43.347500,2025-06-04 21:50:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,27,0.0,1.0,Cerrado,103.2
2a1eb1fd-a74a-3b02-8682-41146d66f117, -13.866000, -44.116300,2025-06-04 21:50:00,GOES-19,CORIBE,BAHIA,Brasil,2909109,29,33,9,0.13,1.0,Cerrado,66.5
83484ff6-dcee-30eb-9661-c0ebf46864d4,  -8.940700, -47.291200,2025-06-04 21:50:00,GOES-19,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,29,0.0,0.98,Cerrado,76.3
60088b5e-2c28-37aa-91da-d1d9db8a6549,  -7.623900, -45.744700,2025-06-04 21:50:00,GOES-19,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,25,0.0,1.0,Cerrado,62.9
48409794-df24-3ee6-9382-07392d074bc6,  -9.222300, -48.860700,2025-06-04 21:50:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,33,0.0,0.93,Cerrado,139.9
7446679e-28a2-3834-9161-707d7f87af7b, -10.669300, -44.367100,2025-06-04 21:50:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,33,0.0,1.0,Cerrado,68.1
9254dfe8-9b5c-370c-94b6-77072ff01575,  -8.461400, -46.472300,2025-06-04 21:50:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,0.99,Cerrado,59.3
8e57a7e3-48eb-3da1-b62e-f503caf2906a,  -8.683700, -48.304000,2025-06-04 21:50:00,GOES-19,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,29,0.0,0.83,Cerrado,58.2
ea9d20b8-8ab4-3ff8-b897-54d94a79d51e, -10.649200, -49.426700,2025-06-04 21:50:00,GOES-19,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,12,0.0,0.74,Cerrado,56.1
c9670f8c-3a54-31a0-ab2e-13a6917e75f3, -16.067700, -43.656500,2025-06-04 21:50:00,GOES-19,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,0,0.0,0.89,Cerrado,76.5
c680074b-90f4-368a-b9ab-3c90f4825553,  -6.222600, -43.345900,2025-06-04 21:50:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,27,0.0,1.0,Cerrado,73.4
e456db62-bdc1-320e-8706-d8c235e5aea3, -10.500400, -53.651000,2025-06-04 22:00:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,29,0.0,0.63,Amazônia,74.9
aeee93ad-9a71-3c5a-bfb2-3bf823e97c26,  -6.204000, -43.324100,2025-06-04 22:00:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,26,0.0,1.0,Cerrado,96.9
750aafa3-034e-3a8b-99e2-6df165f4f65e,  -7.202500, -43.117100,2025-06-04 22:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,17,0.0,1.0,Caatinga,36.7
85a658fd-114a-3e6e-a784-cc9aab4e0071,  -7.202300, -43.140600,2025-06-04 22:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,17,0.0,1.0,Caatinga,72.1
b868107f-f11f-3b36-817f-080be95304c0,  -7.221100, -43.138800,2025-06-04 22:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,58.0
e41518e4-64f3-37c6-bb42-7407236c6524,  -8.683700, -48.304000,2025-06-04 22:00:00,GOES-19,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,29,0.0,0.83,Cerrado,93.7
89e183cc-ee04-38e3-8ae8-26c1b1150c48,  -8.461400, -46.472300,2025-06-04 22:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,0.99,Cerrado,53.1
f285fba9-77e1-37ae-8c32-7c1a44c47d4c,  -9.222300, -48.860700,2025-06-04 22:00:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,33,0.0,0.93,Cerrado,104.3
a030f634-6998-3d7b-8060-9ea6675eec1b,  -6.203800, -43.347500,2025-06-04 22:00:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,27,0.0,1.0,Cerrado,107.6
30bc1b7c-1c6c-3413-820f-0ece58e8aa55, -13.667100, -53.931400,2025-06-04 22:00:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,5,0.0,0.56,Cerrado,54.5
cb73e00a-b660-3a4d-afbf-43b1f4f841b8, -18.847900, -53.625100,2025-06-04 22:00:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,7,0.0,0.56,Cerrado,63.8
6706a296-e818-36a7-9c4c-1cc8b6768a3e,  -7.623900, -45.744700,2025-06-04 22:00:00,GOES-19,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,25,0.0,1.0,Cerrado,68.3
4ada3aaa-5452-3952-af8e-bfaa5c3ad451,  -9.222600, -48.839000,2025-06-04 22:00:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,33,0.0,0.71,Cerrado,66.9
e50e44e5-f5e5-3db4-8161-45f91e434db8, -16.067700, -43.656500,2025-06-04 22:00:00,GOES-19,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,0,0.0,0.89,Cerrado,54.7
a137f1ff-7b07-3b95-8f8a-d35328261287, -10.669300, -44.367100,2025-06-04 22:00:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,33,0.0,1.0,Cerrado,55.4
e2671489-0d30-3ad0-bca4-688d3d5c8cbd,  -6.203800, -43.347500,2025-06-04 22:10:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,27,0.0,1.0,Cerrado,103.3
d5e4ec81-9dcb-368f-baea-2ee95241dd11, -11.630700, -55.367200,2025-06-04 22:10:00,GOES-19,SINOP,MATO GROSSO,Brasil,5107909,51,33,5,0.0,0.57,Amazônia,74.0
ccd43866-5e9e-34ca-b3e7-72d633edc14f, -13.149600, -56.825500,2025-06-04 22:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,5,0.0,0.16,Amazônia,30.7
f0c5b8a0-503a-3a36-9525-4b5e2fcd9bf9,  -8.702500, -48.302200,2025-06-04 22:10:00,GOES-19,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,29,0.0,0.92,Cerrado,70.2
639b3dcd-66e0-3822-b6d7-f2811b9e470d, -16.067700, -43.656500,2025-06-04 22:10:00,GOES-19,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,0,0.0,0.89,Cerrado,59.4
fad59350-aa92-31ff-942e-fbe37fed59bb, -10.500400, -53.651000,2025-06-04 22:10:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,29,0.0,0.63,Amazônia,89.0
3b739aae-a6cc-3f27-b3b0-91e1cefb3bb7, -11.561500, -56.442200,2025-06-04 22:10:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.45,Amazônia,60.8
0e7ecd5c-890b-3c90-85a5-9ca9008322e2,  -9.222600, -48.839000,2025-06-04 22:10:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,33,0.0,0.71,Cerrado,53.2
525174f3-f81c-3dd6-bc74-7ff0a9c76173, -11.561700, -56.422100,2025-06-04 22:10:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.26,Amazônia,50.8
130e1660-cace-31de-b3c2-d77c6a8eaf47,  -6.204000, -43.324100,2025-06-04 22:10:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,26,0.0,1.0,Cerrado,89.1
f1b6644e-7821-3ca3-be0e-7e80ae2572d1,  -8.683700, -48.304000,2025-06-04 22:10:00,GOES-19,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,29,0.0,0.83,Cerrado,111.2
2706789f-5820-309f-ac8e-c6f4f493b908,  -9.222300, -48.860700,2025-06-04 22:10:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,33,0.0,0.93,Cerrado,92.2
11b55b36-05b4-3b8a-9e90-da2119d5607c,  -7.623900, -45.744700,2025-06-04 22:10:00,GOES-19,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,25,0.0,1.0,Cerrado,58.7
f112faa6-e74b-3fae-81ae-77d04c9974e6, -13.667100, -53.931400,2025-06-04 22:10:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,5,0.0,0.56,Cerrado,56.0
abde1b07-aaf9-3a4d-b8e1-fad5673c8807, -18.848400, -53.603500,2025-06-04 22:10:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,7,0.0,0.71,Cerrado,71.5
aa601dbc-a428-3dd8-8fb7-9ec481ba5f67,  -7.698600, -45.782800,2025-06-04 22:10:00,GOES-19,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,24,0.0,1.0,Cerrado,38.4
3912418f-7e27-354d-9819-ff9f68274acd, -18.827900, -53.628300,2025-06-04 22:10:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,7,0.0,1.0,Cerrado,65.4
d765b542-074f-3675-8d06-36ecc7b51022, -13.149800, -56.805400,2025-06-04 22:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,5,0.0,0.15,Amazônia,53.0
f1f42a15-45a2-3f70-a7e8-18c72908ca2a, -10.649200, -49.426700,2025-06-04 22:10:00,GOES-19,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,12,0.0,0.74,Cerrado,58.9
78fa0aac-075d-33f9-b3fd-19564084e783, -11.630500, -55.387500,2025-06-04 22:10:00,GOES-19,SINOP,MATO GROSSO,Brasil,5107909,51,33,5,0.0,0.25,Amazônia,109.8
c81ebc9d-e196-36ee-acdb-0de2df13eda4, -11.542600, -56.443800,2025-06-04 22:10:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,6,0.0,0.28,Amazônia,109.8
a9dc113c-379e-34a3-a0dd-550ac27e29a0, -11.542800, -56.423700,2025-06-04 22:10:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,6,0.0,0.27,Amazônia,81.5
a2f48687-3dba-3aa5-8154-992dc0531161, -18.847900, -53.625100,2025-06-04 22:10:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,7,0.0,0.56,Cerrado,130.7
33e5752f-8c88-35fb-949e-8d51977297e5,  -8.702500, -48.302200,2025-06-04 22:20:00,GOES-19,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,29,0.0,0.92,Cerrado,61.7
a69f0aec-0de9-36de-8ae6-2a9f235f7dac, -13.149600, -56.825500,2025-06-04 22:20:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,5,0.0,0.16,Amazônia,27.8
9d4c9f99-99b9-3578-a5bb-8b4b56979eb1, -11.561700, -56.422100,2025-06-04 22:20:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.26,Amazônia,51.0
736d0a76-731e-3921-8a04-d4d6f759c136,  -7.202300, -43.140600,2025-06-04 22:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,17,0.0,1.0,Caatinga,45.8
bc175a31-4155-3f35-9920-ad8c83462de6, -10.500400, -53.651000,2025-06-04 22:20:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,29,0.0,0.63,Amazônia,68.1
bbc335f6-f3a2-30aa-b240-46888df376b2, -18.848400, -53.603500,2025-06-04 22:20:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,7,0.0,0.71,Cerrado,65.4
a34adb74-9d9a-3b7c-b8fc-d37752022e92,  -7.221100, -43.138800,2025-06-04 22:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,40.9
a56f59a7-6825-353a-859d-b244a858d80d,  -6.204000, -43.324100,2025-06-04 22:20:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,26,0.0,1.0,Cerrado,82.0
c327824d-051c-38eb-b34d-1d576d1dcf85, -11.630500, -55.387500,2025-06-04 22:20:00,GOES-19,SINOP,MATO GROSSO,Brasil,5107909,51,33,5,0.0,0.25,Amazônia,90.8
11daa7ba-5b18-3894-ac0f-4a9352bf01d2, -11.542800, -56.423700,2025-06-04 22:20:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,6,0.0,0.27,Amazônia,96.8
d2e9d3b7-3882-3da5-80f0-db7c86ea5be0, -13.149800, -56.805400,2025-06-04 22:20:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,5,0.0,0.15,Amazônia,50.4
1a03c546-5808-38da-a60d-a5fa86aab8a2,  -9.222600, -48.839000,2025-06-04 22:20:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,33,0.0,0.71,Cerrado,55.9
841159fa-d89b-3fa7-9e1f-daf63e63d180, -11.542600, -56.443800,2025-06-04 22:20:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,6,0.0,0.28,Amazônia,148.5
021db5fb-5d1e-3309-9d1b-bf1b0f151cf6, -12.657700, -58.227700,2025-06-04 22:20:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.75,Cerrado,44.4
faa5d5e0-44a9-38de-bd0c-a1517a636b41, -10.821300, -56.960400,2025-06-04 22:20:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,7,0.0,0.24,Amazônia,50.7
6ebca1fb-9035-336c-ab64-f721db90bee3, -11.561500, -56.442200,2025-06-04 22:20:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.45,Amazônia,69.9
372789ac-d1b8-337c-941d-9418a47f3776, -18.847900, -53.625100,2025-06-04 22:20:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,7,0.0,0.56,Cerrado,112.1
f1fc4474-c7de-3753-a41f-dab696d76c59, -11.630700, -55.367200,2025-06-04 22:20:00,GOES-19,SINOP,MATO GROSSO,Brasil,5107909,51,33,5,0.0,0.57,Amazônia,53.6
4bac337b-8e2b-3679-a4cc-14c5f7846da4,  -8.683700, -48.304000,2025-06-04 22:20:00,GOES-19,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,29,0.0,0.83,Cerrado,120.7
1b9ef084-d4fb-3634-b994-7988e2f32429, -13.667100, -53.931400,2025-06-04 22:20:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,5,0.0,0.56,Cerrado,45.3
ed5cf98a-21fe-36be-9705-60ae8be989f1,  -6.203800, -43.347500,2025-06-04 22:20:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,27,0.0,1.0,Cerrado,86.5
32ab2574-87c8-374b-ae13-545047511183,  -7.623900, -45.744700,2025-06-04 22:20:00,GOES-19,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,25,0.0,1.0,Cerrado,65.9
013c87b4-356d-30b3-bc89-033c5df0c5c4, -18.827900, -53.628300,2025-06-04 22:20:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,7,0.0,1.0,Cerrado,56.6
47f0d210-9230-37f1-b59f-3d2a444a14e8,  -9.222300, -48.860700,2025-06-04 22:20:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,33,0.0,0.93,Cerrado,86.7
64a06025-28ca-3bcd-9c17-c54e9d7e390e,  -6.204000, -43.324100,2025-06-04 22:30:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,26,0.0,1.0,Cerrado,95.5
20b73b7d-bf3e-3010-bbb7-7632cf8c483f, -12.657900, -58.207900,2025-06-04 22:30:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.72,Cerrado,51.2
ea662506-dfb1-38c9-ae99-06ae9540904a, -18.827900, -53.628300,2025-06-04 22:30:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,7,0.0,1.0,Cerrado,66.8
b841e31b-e746-3105-b4dc-c7a327647e47, -18.828400, -53.606700,2025-06-04 22:30:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,7,0.0,0.91,Cerrado,50.5
ebd16093-04de-360c-881a-117a3bc1de1f,  -8.684000, -48.282200,2025-06-04 22:30:00,GOES-19,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,29,0.0,1.0,Cerrado,57.0
e0521bd9-f47c-34d9-8d4d-28a8c0747182, -18.848400, -53.603500,2025-06-04 22:30:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,7,0.0,0.71,Cerrado,107.8
b9777724-a161-31c1-b7be-6b9718bfb628, -11.542600, -56.443800,2025-06-04 22:30:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,6,0.0,0.28,Amazônia,151.8
bf15f4f9-11cc-30ea-9bf3-ba779b7bc3a0, -13.149800, -56.805400,2025-06-04 22:30:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,5,0.0,0.15,Amazônia,46.7
de9e1d19-f3b9-3ea5-98f1-6e108ee6fbe2,  -7.202500, -43.117100,2025-06-04 22:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,17,0.0,1.0,Caatinga,36.9
417f31ca-c490-3a02-b29d-fc852f2f320c, -10.669300, -44.367100,2025-06-04 22:30:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,33,0.0,1.0,Cerrado,57.0
fe94c466-c22e-3973-8408-27be26ac1c3c,  -8.683700, -48.304000,2025-06-04 22:30:00,GOES-19,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,29,0.0,0.83,Cerrado,108.9
4a839b0a-0e3b-3507-8593-04c60cce9d1b,  -7.221400, -43.115300,2025-06-04 22:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,17,0.0,1.0,Caatinga,38.5
18124a09-8b2c-3a4e-8dcb-381327c1a929,  -8.702500, -48.302200,2025-06-04 22:30:00,GOES-19,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,29,0.0,0.92,Cerrado,59.4
75cd3362-b857-3d26-a8be-39235ed35387,  -7.202300, -43.140600,2025-06-04 22:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,17,0.0,1.0,Caatinga,52.6
8ee64d68-9ad4-369e-b13e-a5baf2b8fe89, -11.542800, -56.423700,2025-06-04 22:30:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,6,0.0,0.27,Amazônia,128.2
