id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
064f45db-5c03-39e6-b424-f4f0f0c09497,  -5.778820, -43.622540,2025-06-08 17:02:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,9.0,0.0,1.0,Cerrado,11.7
c836c7c0-6167-315a-9306-f335b76420b2,  -9.605200, -48.115840,2025-06-08 17:02:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,37.0,0.0,0.88,Cerrado,9.7
aa8c0bb2-531a-3b1a-a58e-2f5ccbd1b253, -10.600580, -49.844740,2025-06-08 17:02:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,21.0,0.0,1.0,Cerrado,9.9
8cd4292d-5be6-30ec-b592-5d8eb98aeb41, -10.368150, -57.495890,2025-06-08 17:02:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,5.0,0.0,0.29,Amazônia,7.1
42c85611-abaa-30b8-bf0f-35105a09093c,  -8.586340, -47.647520,2025-06-08 17:02:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,33.0,0.0,0.99,Cerrado,4.8
57b786f1-0351-3fbc-be4c-1f53cd3559dc,  -8.005320, -46.393890,2025-06-08 17:02:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,33.0,0.0,1.0,Cerrado,7.5
ca329418-9ed0-380e-bc04-6ef0bd8d8a19,  -3.438980, -49.501400,2025-06-08 17:02:00,NOAA-20,BREU BRANCO,PARÁ,Brasil,1501782,15,33,4.0,0.0,0.04,Amazônia,10.0
81bc57ae-f238-3e7f-a1c2-b6801c1d967a,  -5.572850, -45.197270,2025-06-08 17:02:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,17.0,0.0,0.95,Cerrado,7.6
284fca93-91c3-3f03-a3c6-fd8eb81d873f, -10.255760, -46.800950,2025-06-08 17:02:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,11.8
4c3ab66f-cb02-3fd7-ab15-1a1b03458532, -10.364500, -57.504350,2025-06-08 17:02:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,5.0,0.0,0.29,Amazônia,87.6
66f2d633-cbb2-317f-8ed2-e6d11869c953,  -9.056030, -47.908840,2025-06-08 17:02:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,32.0,0.0,1.0,Cerrado,12.7
ff19d427-dc6e-3e67-9d16-9c6533eb4dea,  -9.600350, -48.111300,2025-06-08 17:02:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,37.0,0.0,0.89,Cerrado,5.0
007e85b2-17b8-3d8b-9fe6-3b9f7d244ce3,  -8.724760, -61.918330,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.84,Amazônia,20.0
af729ea3-1fa3-3999-b436-5a4bf9ce3ea1,  -6.731950, -43.738480,2025-06-08 17:02:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,27.0,0.0,1.0,Cerrado,5.1
8c22632f-89ed-38a3-ad4b-3dd5938eb292,  -7.412710, -44.606300,2025-06-08 17:02:00,NOAA-20,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,33.0,0.0,1.0,Cerrado,3.1
b89878b7-04a2-3a70-bb93-a172cca2a3ca,  -8.432250, -61.621310,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.55,Amazônia,12.4
1580300d-daf9-340f-9ce6-f58f6d122297,  -8.356920, -46.595290,2025-06-08 17:02:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,30.0,0.0,1.0,Cerrado,2.9
a80620d2-0df4-3ba2-b5ef-7e1f0b757cb7,  -8.777100, -47.181450,2025-06-08 17:02:00,NOAA-20,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,33.0,0.0,1.0,Cerrado,6.2
f0e75b6a-9837-3b14-ae1f-217a4b82961a, -11.917510, -54.823540,2025-06-08 17:02:00,NOAA-20,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,26.0,0.0,1.0,Amazônia,6.9
64a5e3df-5ed3-3e71-90da-5f9a4c04e3ff,  -9.035880, -47.613640,2025-06-08 17:02:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,33.0,0.0,1.0,Cerrado,2.2
c491cb58-61a4-3a4f-a1d6-8f7c7285e09f,  -8.449570, -46.919990,2025-06-08 17:02:00,NOAA-20,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,13.0,0.0,1.0,Cerrado,4.3
29b78574-930f-3112-9f9b-0b1a5d1b6230,  -9.152970, -46.597390,2025-06-08 17:02:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,36.0,0.0,1.0,Cerrado,4.5
46f30880-38a1-338d-a6d2-0f5c79cf39bb, -10.126920, -46.785500,2025-06-08 17:02:00,NOAA-20,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,36.0,0.0,1.0,Cerrado,4.7
7c0818f7-febc-312d-983a-1cad7f02f87d,  -6.528130, -45.703910,2025-06-08 17:02:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,26.0,0.0,1.0,Cerrado,5.8
1e76cd2f-bf7b-3f06-b494-a491d684ea02, -10.300590, -57.131200,2025-06-08 17:02:00,NOAA-20,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,10.0,0.0,0.31,Amazônia,12.0
d8734926-e060-3655-a302-bc785a8cba7d,  -7.320030, -50.056790,2025-06-08 17:02:00,NOAA-20,RIO MARIA,PARÁ,Brasil,1506161,15,33,7.0,0.0,1.0,Amazônia,3.0
12dc3019-fe8d-3e2f-ba49-686748a01737,  -8.428250, -61.591790,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.53,Amazônia,8.2
21af7af8-7049-35bc-9e0d-57a0bc020951, -11.840940, -58.822240,2025-06-08 17:02:00,NOAA-20,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,10.0,0.0,0.36,Cerrado,4.4
38cdbd30-9716-3d38-890e-0583ddf245d7,  -9.410070, -47.309360,2025-06-08 17:02:00,NOAA-20,RIO SONO,TOCANTINS,Brasil,1718758,17,33,33.0,0.0,1.0,Cerrado,15.0
218625a2-62d7-36bc-a4c5-c647ea71bb1b,  -8.100890, -45.363520,2025-06-08 17:02:00,NOAA-20,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,25.0,0.0,1.0,Cerrado,8.0
e421bacc-1333-3133-bd2d-83aa38b95504,  -8.873880, -50.189820,2025-06-08 17:02:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,32.0,0.0,1.0,Amazônia,11.0
2864bfb5-a5af-3039-b618-6dcbe7c2b773,  -9.161030, -46.591500,2025-06-08 17:02:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,37.0,0.0,1.0,Cerrado,3.4
205db5f0-ab5a-3447-9709-2a42d88b5f22,  -8.812790, -61.864870,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.83,Amazônia,12.6
e1f32139-e8c9-3aa8-aca2-f671382cc03a,  -8.813220, -61.868080,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.87,Amazônia,12.6
eea9b9f9-d454-3f25-9dd3-958e186429ff,  -6.204940, -45.649900,2025-06-08 17:02:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,26.0,0.0,1.0,Cerrado,17.9
0ee8b327-d7af-3095-aca0-bf69da86fe3d,  -6.893110, -50.244080,2025-06-08 17:02:00,NOAA-20,ÁGUA AZUL DO NORTE,PARÁ,Brasil,1500347,15,33,15.0,0.0,1.0,Amazônia,4.4
ba4c7d6f-64e5-3d0a-b151-8b815f76513d,  -9.311110, -48.927090,2025-06-08 17:02:00,NOAA-20,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,37.0,0.0,0.83,Cerrado,7.9
c878392b-b4ac-3290-9580-2aa93c13e67e, -10.202580, -46.917520,2025-06-08 17:02:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,28.0,0.0,1.0,Cerrado,3.5
af5232f6-2704-3b9a-a7df-cdba3f4748e7,  -9.652990, -48.254610,2025-06-08 17:02:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,37.0,0.0,0.74,Cerrado,11.7
8f7bfbc9-71a6-3790-9c0a-96fd9c3fdd63,  -6.518250, -45.990620,2025-06-08 17:02:00,NOAA-20,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,17.0,0.0,1.0,Cerrado,8.1
34bdcb48-04f6-3927-86f9-65536459c493, -10.906480, -49.605680,2025-06-08 17:02:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,37.0,0.0,1.0,Cerrado,7.2
3718a6af-81de-39e4-b16f-7c673e9f48c4,  -7.123680, -43.354450,2025-06-08 17:02:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,25.0,0.0,1.0,Caatinga,5.2
c79806f0-07d7-3f39-ab76-1386f71d7e0e,  -6.145780, -45.967500,2025-06-08 17:02:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,27.0,0.0,1.0,Cerrado,8.0
3e044a14-eb7c-3b9f-a6d5-fcd8dcab057d,  -8.730770, -61.923940,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.7,Amazônia,6.9
0fb3f975-080e-3367-8ab3-6f5cc91a7bd0,  -8.597840, -47.562940,2025-06-08 17:02:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,33.0,0.0,0.99,Cerrado,4.4
fd7fcd2b-ef7c-31a8-88a3-5bab1f878781,  -7.039170, -45.785910,2025-06-08 17:02:00,NOAA-20,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,50.0,0.0,1.0,Cerrado,27.6
b3175448-6e63-35d7-8629-15396ce4fb7a,  -7.127550, -43.605580,2025-06-08 17:02:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,23.0,0.0,1.0,Cerrado,7.1
7771185d-4f5d-3b96-9256-e563a954a387,  -8.813660, -61.871270,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.89,Amazônia,10.4
a9e862d8-ab4e-3ce1-81e7-92c12e56f147, -11.141290, -53.941680,2025-06-08 17:02:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,32.0,0.0,0.37,Amazônia,10.1
322fb312-ce88-33e4-88fa-81b8b4d02a73,  -5.778160, -43.618670,2025-06-08 17:02:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,8.0,0.0,1.0,Cerrado,17.8
a8e29449-72b2-3c66-9968-78505ea267d2, -12.891840, -62.090130,2025-06-08 17:02:00,NOAA-20,ALTA FLORESTA D'OESTE,RONDÔNIA,Brasil,1100015,11,33,9.0,0.0,0.32,Amazônia,10.4
64d82b94-3ebe-36c3-b687-44161dbdc349,  -6.256140, -48.538810,2025-06-08 17:02:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,7.0,0.0,0.92,Amazônia,3.6
395fe8bc-d412-31a9-94da-a8ec266991d4,  -3.874870, -48.042480,2025-06-08 17:02:00,NOAA-20,DOM ELISEU,PARÁ,Brasil,1502939,15,33,2.0,0.0,0.14,Amazônia,7.5
03667877-2bed-3c2d-bbcf-6415b3bf0e29,  -8.577490, -47.284330,2025-06-08 17:02:00,NOAA-20,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,35.0,0.0,0.99,Cerrado,5.0
a648ae1f-bdc5-3696-9bd0-bf52ea5c8c3a, -10.935960, -55.323510,2025-06-08 17:02:00,NOAA-20,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,21.0,0.0,0.35,Amazônia,3.5
79e9d1ab-755d-35c8-a5ce-3b27c2d61879,  -8.656640, -64.052090,2025-06-08 17:02:00,NOAA-20,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,11.0,0.0,0.89,Amazônia,5.8
dc698d87-1e5f-3632-888c-3f86697bb2f5,  -6.532170, -45.698020,2025-06-08 17:02:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,26.0,0.0,1.0,Cerrado,5.8
d973deb0-aa5c-3ebc-beaf-9f67c6337171, -10.292980, -46.470970,2025-06-08 17:02:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,39.0,0.0,1.0,Cerrado,4.4
2d0e0c44-aec8-37ea-810a-c80f3a7afa4b, -10.253680, -46.789040,2025-06-08 17:02:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,3.9
165ea73e-2d81-3224-ab0e-0c0d3ccd8b21,  -6.895810, -50.235680,2025-06-08 17:02:00,NOAA-20,ÁGUA AZUL DO NORTE,PARÁ,Brasil,1500347,15,33,15.0,0.0,1.0,Amazônia,5.6
1be557fa-b1fb-3813-8c2b-c59a4a2843c9,  -6.247440, -48.536590,2025-06-08 17:02:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,7.0,0.0,1.0,Amazônia,3.6
646e1aa3-a326-30a9-bebd-ec560067997d,  -8.814300, -61.866770,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.88,Amazônia,22.8
96b0a23e-e3d6-3331-9737-7c58cb444a83,  -8.429050, -61.597690,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.54,Amazônia,12.2
34da58fc-4138-3e51-beb5-a3c27501b303,  -7.017830, -44.600700,2025-06-08 17:02:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,11.2
24056bae-8f8b-30c6-9430-f6436178f991, -11.122450, -54.644840,2025-06-08 17:02:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,22.0,0.0,0.43,Amazônia,3.8
94aaeb4d-2d34-37fd-8be8-0b0305d3948f,  -8.117300, -46.773070,2025-06-08 17:02:00,NOAA-20,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,26.0,0.0,1.0,Cerrado,8.0
cb158108-1696-3e20-a148-ef9c14f30772,  -7.134280, -43.643340,2025-06-08 17:02:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,26.0,0.0,1.0,Cerrado,15.6
07bc5b1f-488c-3826-be4c-6f8941d71eea,  -8.433710, -61.594070,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.54,Amazônia,8.2
f3eeca8e-7521-3619-9cb3-3b15d9f66f9d,  -7.127370, -43.636800,2025-06-08 17:02:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,25.0,0.0,1.0,Cerrado,10.7
5074a507-7054-30a0-931a-5c685608159d, -10.254380, -46.793010,2025-06-08 17:02:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,3.9
4250c4eb-7c4d-341b-aa69-6ba44514defc,  -8.819080, -61.862870,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.89,Amazônia,2.9
399064a6-0249-3b83-802c-e628cfd74bec, -10.999910, -50.923770,2025-06-08 17:02:00,NOAA-20,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,19.0,0.0,0.76,Cerrado,3.2
89e41a5d-36ee-3846-8e46-d0af3ca9cf88,  -8.381730, -47.670040,2025-06-08 17:02:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,33.0,0.0,0.97,Cerrado,1.9
e82b485b-b5c5-37e2-bbd2-97729e13c36e, -10.476760, -47.446860,2025-06-08 17:02:00,NOAA-20,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,30.0,0.0,0.92,Cerrado,7.7
c9f1ee0c-9ee3-37a5-a5d0-b7d5450076f7,  -9.078850, -47.146610,2025-06-08 17:02:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,33.0,0.0,0.99,Cerrado,21.5
4b58a3e6-67d9-39e4-87bb-5c00edbee458,  -7.815280, -46.572450,2025-06-08 17:02:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,38.0,0.0,1.0,Cerrado,6.5
5140662f-8843-37be-836c-3b9d3b28d9b1,  -7.215090, -43.426980,2025-06-08 17:02:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,24.0,0.0,1.0,Caatinga,7.2
52b9daa8-cb82-3ec7-89fc-4d11577a19c8, -10.224200, -46.415640,2025-06-08 17:02:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,16.3
06988e9f-b10c-3f47-b924-71c04a34bb02,  -8.724350, -61.915190,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.84,Amazônia,20.0
3960ba90-96a9-3823-93ab-0578151939d5,  -6.599380, -44.862270,2025-06-08 17:02:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,27.0,0.0,1.0,Cerrado,2.9
73b65c4b-65c4-34a0-b403-4c3fd9f2c081,  -7.019480, -44.610270,2025-06-08 17:02:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,23.7
01a1c758-d0d7-39fe-920d-011622fdf6b9, -10.236120, -52.235880,2025-06-08 17:02:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,31.0,0.0,0.43,Amazônia,6.2
247ad62f-a7c8-38e0-b91f-c500243cd1c8,  -6.517390, -45.985460,2025-06-08 17:02:00,NOAA-20,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,17.0,0.0,1.0,Cerrado,8.1
e0709b27-0fbc-3ab5-bcc4-f28dc3c5bb0c,  -7.428550, -60.028310,2025-06-08 17:02:00,NOAA-20,APUÍ,AMAZONAS,Brasil,1300144,13,33,3.0,0.0,0.08,Amazônia,4.2
c7a3c9e7-3915-332b-a800-f40ae618245e,  -7.124310, -43.683780,2025-06-08 17:02:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,23.0,0.0,1.0,Cerrado,2.2
4ebb505d-874f-31ee-b65e-af7d69a8ff2d,  -7.038290, -45.788600,2025-06-08 17:02:00,NOAA-20,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,50.0,0.0,1.0,Cerrado,37.6
a7cf34b0-48dc-30e1-9c9b-a7b710e3a3fd,  -8.589860, -47.643060,2025-06-08 17:02:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,33.0,0.0,0.99,Cerrado,4.6
3ef6c6d7-729d-3b22-8c72-c66caa7cde0f, -10.957710, -54.378230,2025-06-08 17:02:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31.0,0.0,0.44,Amazônia,3.8
58ae9ada-4a62-364e-913a-d2d6c8fe9480,  -6.667300, -45.103550,2025-06-08 17:02:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,26.0,0.0,1.0,Cerrado,3.5
5aa6f56c-0f37-3df2-af8d-1207b0a1f02c,  -8.760760, -47.395670,2025-06-08 17:02:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,33.0,0.0,1.0,Cerrado,3.4
12bb4b54-ae30-3c81-819e-ccf497c8ecf0,  -7.968460, -46.342290,2025-06-08 17:02:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,33.0,0.0,1.0,Cerrado,6.3
a5b19323-dcb7-3342-8835-d98ac8b1ace2, -10.902230, -49.602120,2025-06-08 17:02:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,37.0,0.0,1.0,Cerrado,2.1
371ed3e6-8183-30f2-aef7-f3bce1958fb2,  -8.437320, -61.620610,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.55,Amazônia,12.4
795664f5-c798-3d85-bebe-9a8dc2ed47b4, -10.608340, -49.847650,2025-06-08 17:02:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,22.0,0.0,1.0,Cerrado,1.6
a1ca6a67-cf52-312a-b3e2-faba984cac82,  -8.089550, -47.116340,2025-06-08 17:02:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,33.0,0.0,1.0,Cerrado,3.8
b6c5ef8d-7085-3182-9a3a-e98fb6e679be,  -9.031750, -47.614350,2025-06-08 17:02:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,33.0,0.0,1.0,Cerrado,3.6
7c7d944d-4480-3e6f-a85a-6bf9a35c30b6, -11.125880, -54.644340,2025-06-08 17:02:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,23.0,0.0,0.49,Amazônia,3.8
d239093c-55cc-38a6-8c7a-58927182c6bc,  -8.090250, -47.120550,2025-06-08 17:02:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,33.0,0.0,1.0,Cerrado,3.8
e128c35b-dcdc-3188-9f7d-f140e37d842a,  -9.102370, -49.846980,2025-06-08 17:02:00,NOAA-20,CASEARA,TOCANTINS,Brasil,1703909,17,33,34.0,0.0,0.85,Cerrado,2.8
8248ec95-95ef-3bb8-8aca-12f366bacf4c, -11.676370, -62.717060,2025-06-08 17:02:00,NOAA-20,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,1100320,11,33,10.0,0.0,1.0,Amazônia,3.0
16ebf4ff-7b30-30c2-b1d3-b58c54f741ea, -11.370090, -56.561870,2025-06-08 17:02:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10.0,0.0,0.31,Amazônia,6.7
1e5488cd-17de-3cf8-9244-064db5302f14, -10.252190, -46.805660,2025-06-08 17:02:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,3.1
b22e1abe-e887-3262-98e0-4b513abb8997,  -8.596110, -45.862510,2025-06-08 17:02:00,NOAA-20,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,33.0,0.0,1.0,Cerrado,5.8
e8fc9527-3d97-3aa8-81c2-bb0aa51b4c61,  -6.745490, -45.263440,2025-06-08 17:02:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,28.0,0.0,1.0,Cerrado,3.5
b26985df-c953-32b8-8b2c-388e1170979d,  -8.731180, -61.927100,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.58,Amazônia,11.4
b8671754-3eaf-3f86-8c6d-30d8c98a6a2a, -10.372810, -57.500400,2025-06-08 17:02:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,5.0,0.0,0.29,Amazônia,7.4
db7e18a9-89f1-385d-bcd8-b38c0b2accd9, -11.914590, -54.828000,2025-06-08 17:02:00,NOAA-20,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,26.0,0.0,1.0,Amazônia,5.7
9e5f4326-1a57-307a-81b5-00578aa44b4a,  -6.603180, -45.006350,2025-06-08 17:02:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,25.0,0.0,1.0,Cerrado,19.8
ad7ea4d2-38f2-3eba-8950-45858db485b1,  -9.082420, -47.141800,2025-06-08 17:02:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,33.0,0.0,0.98,Cerrado,5.7
4f6a1383-53be-317d-9d4d-77354e056f3a, -10.495980, -53.663460,2025-06-08 17:02:00,NOAA-20,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,32.0,0.0,0.36,Amazônia,8.5
4e79eff4-9057-3690-923a-7e962748ed69,  -9.406800, -48.442710,2025-06-08 17:02:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,37.0,0.0,0.91,Cerrado,42.7
d0e94fed-554c-37dd-8bce-7438d4cc4cd9,  -6.511720, -45.981060,2025-06-08 17:02:00,NOAA-20,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,18.0,0.0,1.0,Cerrado,10.4
8a9dbcf1-230c-3abe-9ca5-34e7ff40e737, -10.292790, -46.474210,2025-06-08 17:02:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,38.0,0.0,1.0,Cerrado,8.7
5510c295-247e-334b-8a9e-071e16b027e2, -10.227850, -46.410640,2025-06-08 17:02:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,2.6
43f79d9e-f9e3-39b2-afd1-fc89a0e0eda9, -10.373530, -57.505490,2025-06-08 17:02:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,5.0,0.0,0.28,Amazônia,7.4
fcae341e-45c9-378b-8e54-61694f3473ab, -10.394970, -47.000360,2025-06-08 17:02:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,2.6
d9791391-5368-3561-9cdc-fcae8bd8a81d,  -8.723950, -61.912050,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.84,Amazônia,7.6
f1295dd9-8ec4-37f6-992d-a36926dbd040,  -9.414590, -48.441440,2025-06-08 17:02:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,37.0,0.0,0.91,Cerrado,32.9
adb7d956-ddff-3703-8204-96ab00336edb,  -8.424380, -61.601310,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.54,Amazônia,19.2
3c9b28a9-0261-3473-8474-9057c47b4611,  -9.073920, -47.143310,2025-06-08 17:02:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,33.0,0.0,0.99,Cerrado,15.4
409ecc82-22fb-38f6-b4a6-a8229126c408,  -7.871400, -47.888030,2025-06-08 17:02:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,24.0,0.0,1.0,Cerrado,7.1
5365d578-5380-36e5-aded-5d7a612ba16e,  -7.023880, -44.573150,2025-06-08 17:02:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,4.6
