id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
2524dd28-3843-30b2-9591-6487dd872e3e, -10.309040, -59.090150,2025-06-10 05:08:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,0.7
3650f642-2d8c-3c97-aa91-69d6fe7d9698, -12.426430, -47.806540,2025-06-10 05:08:00,NPP-375D,PARANÃ,TOCANTINS,Brasil,1716208,17,33,,,,Cerrado,0.8
8efe212a-5de2-32be-8335-5a35f879cea8, -13.063140, -49.252350,2025-06-10 05:08:00,NPP-375D,PORANGATU,GOIÁS,Brasil,5218003,52,33,,,,Cerrado,2.3
61b0698d-812e-34dc-87fd-01a360e65339, -12.880570, -61.647640,2025-06-10 05:08:00,NPP-375D,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,,,,Amazônia,1.3
4c0a8255-7c7e-3197-ae96-6481358a6ae2, -10.324920, -57.494320,2025-06-10 05:08:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,0.4
48430592-adfb-3e51-8947-5d4b0ec15913, -10.946400, -55.325160,2025-06-10 05:08:00,NPP-375D,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,,,,Amazônia,1.0
eb95eef3-6b3c-364a-829b-f8ff47122379, -14.207020, -45.483410,2025-06-10 05:08:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.1
ed9dbf51-6ecc-39ee-9881-1d6e36b092b2, -14.039230, -55.133010,2025-06-10 05:08:00,NPP-375D,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,,,,Cerrado,0.9
a88299f0-4d65-3d38-89c3-10a355bbe4eb, -12.130190, -54.666870,2025-06-10 05:08:00,NPP-375D,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,1.0
d97f78fd-28b6-3270-8e59-ef2b0fc178f0, -12.130790, -54.662890,2025-06-10 05:08:00,NPP-375D,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,1.0
7b20988e-4e88-39c9-beba-62cfad4151ab, -10.368930, -57.497870,2025-06-10 05:08:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,2.3
8dc0416c-0e0a-3260-8237-0326b5396192, -11.837060, -60.928470,2025-06-10 05:08:00,NPP-375D,PIMENTA BUENO,RONDÔNIA,Brasil,1100189,11,33,,,,Amazônia,0.6
92678412-504f-3984-8773-561bef8b352b, -10.303930, -57.139700,2025-06-10 05:08:00,NPP-375D,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,,,,Amazônia,1.1
68dedad2-645c-3a58-8662-b120481a18f0, -12.289050, -50.103530,2025-06-10 05:08:00,NPP-375D,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,5.4
5d80b9a8-7d90-3e62-8b81-68177e9a569f, -12.131390, -54.658910,2025-06-10 05:08:00,NPP-375D,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,1.9
93de7cb1-f388-387c-aea3-eba95338a060, -10.371710, -57.501960,2025-06-10 05:08:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,1.9
d1af97be-b6a6-3cd1-bf8c-616812d85999, -11.140140, -53.948440,2025-06-10 05:08:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,0.6
dae9cd72-317a-3a0e-8868-b5e2eb6edbc8, -12.205790, -49.619090,2025-06-10 05:08:00,NPP-375D,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,1.1
d70e95f4-1679-3628-8c0f-828f19cac250, -10.876410, -54.317260,2025-06-10 05:08:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,2.2
8caed719-c820-3151-b538-832782847b2f, -13.721440, -58.676380,2025-06-10 05:08:00,NPP-375D,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,,,,Cerrado,1.4
38fc1f19-ae7f-365b-b447-79feb64237b4, -13.793200, -54.312920,2025-06-10 05:08:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,0.6
fc92d180-6240-37e0-887f-569c569b9e7a, -11.789890, -54.774360,2025-06-10 05:08:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,,,,Amazônia,1.8
8ed0a9b1-30af-3ac3-9d94-84dc272b8908, -10.301160, -57.135650,2025-06-10 05:08:00,NPP-375D,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,,,,Amazônia,0.8
6f112986-e410-3c06-9ea9-0788804e2c56, -10.877010, -54.313280,2025-06-10 05:08:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,2.2
6327c38c-c097-3a4f-ab91-a825e1508c9c, -10.949800, -55.325700,2025-06-10 05:08:00,NPP-375D,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,,,,Amazônia,1.0
5d1a85be-0f12-3637-9f25-317702e0f674, -10.257300, -58.450060,2025-06-10 05:08:00,NPP-375D,JURUENA,MATO GROSSO,Brasil,5105176,51,33,,,,Amazônia,0.5
8d72214f-5357-3bd5-bdd5-05ef65c23856, -11.366190, -56.560600,2025-06-10 05:08:00,NPP-375D,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,,,,Amazônia,0.6
7fe3bd0b-7082-3fa7-a8c7-dbc3b09217db, -10.371140, -57.505510,2025-06-10 05:08:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,1.9
d9382cdf-0dd7-394a-9c71-b683b99ec77f, -10.948670, -55.333060,2025-06-10 05:08:00,NPP-375D,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,,,,Amazônia,1.1
3c1bbcde-1936-3e7e-b87c-b62a8f2b2a51, -14.033370, -55.123930,2025-06-10 05:08:00,NPP-375D,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,,,,Cerrado,1.2
515df9e4-59b6-309a-87ec-40021f55e005, -12.288420, -50.108380,2025-06-10 05:08:00,NPP-375D,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,5.4
0b762a3e-3e17-3add-be7f-3067faa6a20f, -10.841800, -53.776310,2025-06-10 05:08:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.8
93549b40-d063-30db-b7b1-4246c165e4a0, -11.767300, -54.369580,2025-06-10 05:08:00,NPP-375D,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,2.0
2fff66cf-0a50-349f-8bf2-dbdeda504f9e, -11.589020, -51.334420,2025-06-10 05:08:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Cerrado,1.5
46f98801-0716-302a-9aa8-abd41fb6bb0d, -10.880540, -54.313820,2025-06-10 05:08:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,2.2
eb42c3ce-3652-3b73-837f-e637bdc936b3, -10.945830, -55.328850,2025-06-10 05:08:00,NPP-375D,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,,,,Amazônia,1.1
94828ce5-f862-39ad-9c21-51390bf08ca0, -11.907930, -54.827450,2025-06-10 05:08:00,NPP-375D,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,,,,Amazônia,2.2
0cc54085-59b2-3881-aefd-008b0e857e83,  -5.210600, -43.330000,2025-06-10 05:10:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,61.7
3d6d7061-3f63-34ab-99fd-1ea18aecefa9,  -5.210800, -43.306700,2025-06-10 05:10:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,99.4
49a19223-bef1-35da-b1cb-0675ccf02b30, -20.823760, -54.954880,2025-06-10 05:10:00,NPP-375D,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,0.7
478cb8c2-c1fb-3c49-9261-fddeb770e77a, -21.590400, -57.586560,2025-06-10 05:10:00,NPP-375D,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,,,,Cerrado,0.5
ad1f80dd-b338-3625-b739-f2669ae433d5, -19.385770, -55.115140,2025-06-10 05:10:00,NPP-375D,RIO NEGRO,MATO GROSSO DO SUL,Brasil,5007307,50,33,,,,Cerrado,0.8
2010b19e-cb25-367c-8f4d-72a5d826f5cc, -19.385110, -55.119830,2025-06-10 05:10:00,NPP-375D,RIO NEGRO,MATO GROSSO DO SUL,Brasil,5007307,50,33,,,,Cerrado,1.8
8b935ed3-0a38-3c83-bfcf-e10627c14cdc, -21.029000, -55.647820,2025-06-10 05:10:00,NPP-375D,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,,,,Cerrado,1.0
44b8c978-0d80-3c40-aab0-9118cd8bf861, -20.823100, -54.959750,2025-06-10 05:10:00,NPP-375D,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,1.4
0eb69f98-2f52-3f79-aafc-a6f70815c3ac, -20.822020, -54.956480,2025-06-10 05:10:00,NPP-375D,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,1.1
bbb776bc-35aa-3a47-8690-01a668bb20be, -20.825830, -54.957080,2025-06-10 05:10:00,NPP-375D,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,1.1
a70e889f-f7f1-3572-83f9-c4f49f18281f,  -5.210800, -43.306700,2025-06-10 05:20:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,150.9
1f30a5b1-38e2-3204-9ef2-1dc8e91fd32a,  -5.210600, -43.330000,2025-06-10 05:20:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,80.7
4e0c06da-3a54-3066-92d0-6f523328da2f,  -4.308590, -48.081660,2025-06-10 05:25:00,NOAA-20,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,,,,Amazônia,4.5
74014780-de6b-3812-b5f2-1b8a018c9291,  -4.303950, -48.079440,2025-06-10 05:25:00,NOAA-20,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,,,,Amazônia,3.0
ddc5cbce-9133-35f1-8210-09d3506c595a,  -9.559720, -64.624790,2025-06-10 05:27:00,NOAA-20,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,0.5
088f5e5e-3801-3b0e-845e-d86cfc77e13c,  -9.925700, -59.920750,2025-06-10 05:27:00,NOAA-20,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,0.9
3dfd79e8-451f-32f7-813b-f3145dcaa9d0,  -9.084620, -63.697400,2025-06-10 05:27:00,NOAA-20,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,,,,Amazônia,0.8
57e66a7c-0822-398c-8427-ca9ca7d74686,  -9.927480, -59.933610,2025-06-10 05:27:00,NOAA-20,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,0.6
739dbdda-56b5-3556-8dd0-c7bf655f4f4e,  -9.430370, -62.110840,2025-06-10 05:27:00,NOAA-20,MACHADINHO D'OESTE,RONDÔNIA,Brasil,1100130,11,33,,,,Amazônia,0.6
319026f7-7e33-3527-9fa9-9abe81559eb1,  -9.207560, -48.864350,2025-06-10 05:27:00,NOAA-20,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,,,,Cerrado,3.7
4cfde9bf-6639-3662-93fc-05832491659c, -10.949100, -55.324020,2025-06-10 05:27:00,NOAA-20,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,,,,Amazônia,1.8
a6547a49-ca0c-3304-b787-e2b7360f14de, -10.846650, -53.769400,2025-06-10 05:27:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,4.0
3639c60e-71e3-3765-be3a-8851a8c1fd76, -10.840830, -53.772050,2025-06-10 05:27:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,3.6
71074208-6064-3d72-9e33-3facb1138abb, -11.133080, -53.945960,2025-06-10 05:27:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,0.5
ae2d1a8f-deea-3ad4-a646-c0b2f7a7e8a9,  -7.592820, -63.776670,2025-06-10 05:27:00,NOAA-20,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,,,,Amazônia,0.9
953338bf-20e3-397f-81a5-a8123a61575c,  -8.997980, -49.199970,2025-06-10 05:27:00,NOAA-20,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,,,,Cerrado,2.6
8cbf5e75-7bc5-339e-9516-db051845592f, -10.840400, -53.775370,2025-06-10 05:27:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,3.6
3b13c001-2fcc-32f7-91f5-155cc0f0b6f5, -10.882580, -54.315570,2025-06-10 05:27:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.9
2183eb3a-8cbc-3ea2-867d-93758ddb3c20, -10.307350, -57.140120,2025-06-10 05:27:00,NOAA-20,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,,,,Amazônia,1.0
48f9479f-9082-3d10-b41f-485bcbe6f6c5, -11.138420, -53.946700,2025-06-10 05:27:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.3
4f8f0981-f880-3745-89a0-0a6592b4aa1d, -10.882990, -54.312390,2025-06-10 05:27:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.5
2fa7b539-9c52-3d20-8b86-69c54d0edfb5, -10.835440, -53.771340,2025-06-10 05:27:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,0.8
47f88951-b783-3302-a252-6d1127156b6d, -10.877370, -54.314950,2025-06-10 05:27:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.9
0267daba-d925-35d4-8019-4abebf1a2b17,  -9.708700, -57.876370,2025-06-10 05:27:00,NOAA-20,NOVA BANDEIRANTES,MATO GROSSO,Brasil,5106158,51,33,,,,Amazônia,1.4
67791366-c8f8-3b3e-be0d-365f68901bbc, -10.367620, -57.505210,2025-06-10 05:27:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,1.0
06858e30-96c6-3c7a-8223-02c516f67108,  -9.556310, -64.624230,2025-06-10 05:27:00,NOAA-20,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,0.6
e27b30d4-586e-3ef8-948d-108bc53a1def, -10.371770, -57.505810,2025-06-10 05:27:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,1.7
db384a08-da1e-3866-a606-9242928a8a73, -10.368160, -57.501420,2025-06-10 05:27:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,2.6
5217149b-e4d1-320b-974e-5f5420b86dea,  -9.923140, -59.921990,2025-06-10 05:27:00,NOAA-20,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,0.9
66a51f19-54f3-3486-906a-e0a2cc9f3535, -10.861530, -53.781410,2025-06-10 05:27:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,0.7
f34ed1f0-1fd7-3515-852f-75dd840fcbfd, -10.238720, -52.218940,2025-06-10 05:27:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,,,,Amazônia,1.8
e2f50e3a-cb9e-3062-b63d-b382b71b5040,  -7.893070, -61.473400,2025-06-10 05:27:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,,,,Amazônia,1.7
d56666bd-1b75-3d3e-ad58-db65bddaa9b4,  -9.002040, -49.575240,2025-06-10 05:27:00,NOAA-20,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,,,,Cerrado,1.8
e437e642-74ef-3895-b6f3-bf13d6896a49,  -9.008900, -49.576100,2025-06-10 05:27:00,NOAA-20,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,,,,Cerrado,5.2
6533e499-9815-3656-9cc1-bfa8a24c0e63, -10.240650, -52.221110,2025-06-10 05:27:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,,,,Amazônia,1.8
cd1e6a66-33e0-3e63-bfad-a42eb2d44d8a, -10.372310, -57.502030,2025-06-10 05:27:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,2.0
ea0897f1-139e-3a2a-bfb7-2de04b57601a,  -7.587790, -63.775750,2025-06-10 05:27:00,NOAA-20,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,,,,Amazônia,0.4
64babc96-f7bb-3e6b-95ec-b1c84c791195,  -9.938570, -57.487540,2025-06-10 05:27:00,NOAA-20,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,,,,Amazônia,2.8
c817c63c-7aa2-3c87-8739-4969de9a5815, -10.841260, -53.768690,2025-06-10 05:27:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,4.0
dc943cc3-7d8d-3266-a982-e2c22ec0ce36, -10.363470, -57.504600,2025-06-10 05:27:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,1.0
4ebac41b-4588-3c59-88bd-a8194909d135,  -7.589450, -63.776130,2025-06-10 05:27:00,NOAA-20,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,,,,Amazônia,0.9
51ab4ebf-a329-3b91-89ec-44783d390248, -10.847080, -53.766010,2025-06-10 05:27:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,4.0
8305f339-38aa-31d6-907f-8d5d039c7ea4, -10.841690, -53.765310,2025-06-10 05:27:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,4.0
47dd3bcb-9c7d-3e2e-a296-f5df715911c0, -10.948380, -55.329440,2025-06-10 05:27:00,NOAA-20,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,,,,Amazônia,1.8
34e61866-2a0d-3997-aadd-3a38f5b4c791, -10.368700, -57.497610,2025-06-10 05:27:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,2.6
e85e6a6a-7bab-309b-aeb8-d1a39ede657c, -10.866920, -53.782070,2025-06-10 05:27:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,0.7
fb884cbf-8b9a-3316-beb0-821a5d22c318,  -2.953520, -60.015610,2025-06-10 05:27:00,NOAA-20,MANAUS,AMAZONAS,Brasil,1302603,13,33,,,,Amazônia,0.8
aae80c9f-0664-336d-97cb-0926a3326a6d, -10.877790, -54.311740,2025-06-10 05:27:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.5
fd8055b0-ee1c-3bcd-adb4-e5d9a1cf74e3, -13.096770, -52.286650,2025-06-10 05:29:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,,,,Amazônia,1.9
699ee57d-7cb3-366f-b626-612d57bd7fec, -11.330750, -56.884710,2025-06-10 05:29:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,,,,Amazônia,0.9
7159ded9-23cb-37b2-a473-45a8f21cab0f, -10.045510, -64.980200,2025-06-10 05:29:00,NOAA-20,NOVA MAMORÉ,RONDÔNIA,Brasil,1100338,11,33,,,,Amazônia,1.6
3a3e0cbe-169e-3b8f-9f79-936fe4329cec, -13.790890, -54.315820,2025-06-10 05:29:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,0.5
2ed45934-9e5d-330c-941b-91ed909859ec, -11.587050, -51.341720,2025-06-10 05:29:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Cerrado,1.4
b8cc0897-0af8-39d1-bd60-b6c64e6b0030, -12.296760, -50.109280,2025-06-10 05:29:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,2.9
d9cc7f2d-ca7c-351e-9d1f-5ed5be6366b3, -12.131430, -54.657040,2025-06-10 05:29:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,0.9
f4616d12-7ee4-3b14-962d-e71c00ffb064, -11.771790, -54.381390,2025-06-10 05:29:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,1.7
12098951-0dfd-380f-9c2a-3f80d1584e83, -11.591670, -51.338360,2025-06-10 05:29:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Cerrado,1.1
4b456f30-915f-3223-a234-10b9d89b7e5c, -12.717110, -54.970570,2025-06-10 05:29:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,3.7
222f692b-63fb-3f10-8764-0e82156b1044, -11.585310, -51.337590,2025-06-10 05:29:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Cerrado,1.4
2baf4df4-a3a5-3624-8f1e-ca09023a1012, -11.768150, -54.367660,2025-06-10 05:29:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,0.9
da17aec8-201d-3d4d-9db5-eb82a697c0f6, -11.767360, -54.371470,2025-06-10 05:29:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,2.2
cd53d271-37eb-3cf3-a570-bdc097a07a06, -12.722600, -54.968170,2025-06-10 05:29:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,3.7
2a56a30f-0dfe-3223-a19b-775bdaa448d0, -12.290070, -50.103600,2025-06-10 05:29:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,2.9
8821008b-1f09-3802-b5c6-897a405ead16, -13.791320, -54.312340,2025-06-10 05:29:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,0.5
1537c0a6-1b26-3d8e-81e5-62cb40245c67, -12.289860, -50.108470,2025-06-10 05:29:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,6.1
54149619-7c62-3bee-bc24-3bb851ba8cdb, -11.767350, -54.374180,2025-06-10 05:29:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,2.1
bc4bdb5c-944d-3d9b-9e73-9004a91d1f53, -11.767790, -54.368230,2025-06-10 05:29:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,1.1
305e5496-6537-397f-9617-898bb12de0f4, -11.767750, -54.370920,2025-06-10 05:29:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,2.1
7342cb06-96ed-39d9-a911-48a00af847de, -13.091280, -52.286680,2025-06-10 05:29:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,,,,Amazônia,0.7
827d1426-db1f-36d6-8147-a979f8829e59, -11.330370, -56.886410,2025-06-10 05:29:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,,,,Amazônia,1.0
150cefb7-50c7-3efc-8b85-bb1772a06291, -11.762910, -54.366960,2025-06-10 05:29:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,0.8
b67ddfc7-89f9-3139-86de-72055f7cb744, -12.130610, -54.663430,2025-06-10 05:29:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,0.9
6f34933d-96de-3772-9048-c2b15198da81, -13.589530, -54.281990,2025-06-10 05:29:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Amazônia,1.0
0751a522-0426-33f7-b8da-f3bd47bbd056, -12.290560, -50.101980,2025-06-10 05:29:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,5.8
de534e9c-8098-363a-9639-762ff2e2a0a5, -11.366840, -56.558800,2025-06-10 05:29:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,,,,Amazônia,2.0
cecf2cc2-4e7c-38f1-8277-431555022f60, -13.589120, -54.285490,2025-06-10 05:29:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Amazônia,0.9
012820fb-c26f-3a96-8bc0-d86b95d8e9bf, -12.722210, -54.971250,2025-06-10 05:29:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,3.7
d75dc6d2-40d1-31ba-a248-a79c9a9af7e4, -11.587640, -51.336480,2025-06-10 05:29:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Cerrado,2.2
d18f6891-4bac-3f04-89d4-1852ef614b30, -12.296980, -50.104370,2025-06-10 05:29:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,2.9
1199db17-2df6-338d-809b-d21167ff21df, -13.721180, -58.674600,2025-06-10 05:29:00,NOAA-20,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,,,,Cerrado,0.9
02cd3510-d80b-3eda-b254-aedfb0334636, -13.097390, -52.287450,2025-06-10 05:29:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,,,,Amazônia,1.2
86113024-b725-393d-b5a8-53e0bfbb81eb, -12.880300, -61.646560,2025-06-10 05:29:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,,,,Amazônia,0.6
a28006aa-d8a8-3723-8b0b-21964d6a37ca, -12.131020, -54.660240,2025-06-10 05:29:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,0.9
cdf2c42f-237a-3218-b9dd-1c1612f8fec6, -12.721820, -54.974330,2025-06-10 05:29:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,4.6
5cac100c-8997-3458-b4fa-14e5814eb69b, -12.130210, -54.666600,2025-06-10 05:29:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,0.9
6709177c-66f0-3118-b091-a23762448870, -12.296230, -50.110840,2025-06-10 05:29:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,2.9
