id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d7d98d96-2d53-3955-a2dc-f107185af5bd, -19.282300, -55.153770,2025-06-05 17:56:00,NOAA-20,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,2,0.0,0.53,Cerrado,2.7
65e2890b-0711-3fb1-b8d3-808b2d7bffe6, -19.019120, -53.483550,2025-06-05 17:56:00,NOAA-20,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,4,0.04,0.9,Cerrado,8.2
1d0095b7-1eff-34ad-9728-f69fea10ef88, -13.515500, -56.559830,2025-06-05 17:56:00,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.17,Cerrado,22.2
ed22d623-7d97-3c18-b986-4f329881b53a, -17.756330, -52.432790,2025-06-05 17:56:00,NOAA-20,MINEIROS,GOIÁS,Brasil,5213103,52,33,5,0.0,0.82,Cerrado,3.3
0103316d-2845-3cd5-8149-04aa46f0fd98, -15.553720, -55.242270,2025-06-05 17:56:00,NOAA-20,CAMPO VERDE,MATO GROSSO,Brasil,5102678,51,33,6,0.1,0.83,Cerrado,6.0
7d35b749-9fed-3cc9-a5cb-b615836a3dbb, -15.010630, -56.050300,2025-06-05 17:56:00,NOAA-20,ROSÁRIO OESTE,MATO GROSSO,Brasil,5107701,51,33,6,0.0,0.52,Cerrado,3.3
9174619c-5104-361a-9e79-1d67abf015b9, -20.281760, -55.495580,2025-06-05 17:56:00,NOAA-20,DOIS IRMÃOS DO BURITI,MATO GROSSO DO SUL,Brasil,5003488,50,33,2,0.2,0.06,Cerrado,12.2
77bafc41-e5ee-3d39-8945-c14d0293413f, -14.382650, -58.643150,2025-06-05 17:56:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,7,0.0,0.71,Cerrado,9.7
fa46931b-c92d-35d5-bb92-b761527f4271, -14.417110, -58.620450,2025-06-05 17:56:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,7,0.0,0.75,Cerrado,7.3
e9c01a86-9107-3538-b2da-ce081685fa59, -13.517670, -56.570780,2025-06-05 17:56:00,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.3,Cerrado,7.3
d1d4c409-bde3-350b-a289-3ddf9d488c56, -13.516220, -56.563480,2025-06-05 17:56:00,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.21,Cerrado,22.2
7167f3b4-c324-305c-acf9-5a0d55741d5a, -13.521660, -56.562490,2025-06-05 17:56:00,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.55,Cerrado,89.7
b543391f-f111-39c1-bb9f-16aa89cd5a6f, -20.281100, -55.492400,2025-06-05 17:56:00,NOAA-20,DOIS IRMÃOS DO BURITI,MATO GROSSO DO SUL,Brasil,5003488,50,33,3,0.2,0.06,Cerrado,13.8
ac65660e-9293-370b-b09e-72c99b83ef92, -14.377980, -58.644040,2025-06-05 17:56:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,7,0.0,0.7,Cerrado,9.7
4b7af1da-9060-382e-b5e8-ddb6af8014ac, -13.520940, -56.558810,2025-06-05 17:56:00,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.47,Cerrado,89.7
fc6b6028-0672-3eae-86e0-a9fbc693ce86, -14.473240, -59.673460,2025-06-05 17:56:00,NOAA-20,NOVA LACERDA,MATO GROSSO,Brasil,5106182,51,33,7,0.0,0.53,Amazônia,22.7
f7b5bb55-f67f-322a-a6f5-405f88cfee31, -19.052970, -53.453770,2025-06-05 17:56:00,NOAA-20,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,0,0.0,0.47,Cerrado,7.4
41c36d2d-c08d-33f5-aea9-4d03af91fdae, -13.961180, -56.777050,2025-06-05 17:56:00,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,6,0.0,0.18,Cerrado,4.6
1439ce38-3c49-33a6-a2ab-aa18211cdbb3, -14.474010, -59.677710,2025-06-05 17:56:00,NOAA-20,NOVA LACERDA,MATO GROSSO,Brasil,5106182,51,33,7,0.0,0.85,Amazônia,22.7
2e0fcb84-f70c-3f30-bb37-083ffcd82285, -17.755070, -52.427210,2025-06-05 17:56:00,NOAA-20,MINEIROS,GOIÁS,Brasil,5213103,52,33,5,0.0,0.82,Cerrado,3.3
6e1101c7-9836-3a41-9cca-702e59d8cff5, -13.516950, -56.567140,2025-06-05 17:56:00,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.26,Cerrado,7.3
817cc2dd-681b-3474-9cfa-d1c2d8b02bc0, -19.020140, -53.488230,2025-06-05 17:56:00,NOAA-20,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,4,0.01,0.82,Cerrado,8.4
53c16732-1c42-38cb-adaa-d564a737b889, -14.200010, -58.751270,2025-06-05 17:56:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,7,0.0,0.41,Cerrado,16.2
595bb593-11ee-3ce6-87d7-577fba9872f1, -13.514770, -56.556200,2025-06-05 17:56:00,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.14,Cerrado,15.3
ce287d05-87cc-3918-8713-0b96918d7f1a, -14.437730, -58.640250,2025-06-05 17:56:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,7,0.0,0.7,Cerrado,10.3
f3840281-03eb-322b-b5cf-919d8851dabb, -19.279360, -55.153950,2025-06-05 17:56:00,NOAA-20,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,2,0.0,0.54,Cerrado,4.2
118c83ed-9775-390b-8142-cec1ecb6c946, -14.028430, -55.136700,2025-06-05 17:56:00,NOAA-20,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,7,0.0,0.3,Cerrado,8.1
eb63ab2c-4ab4-332e-b400-0cdc35f72dfa, -14.434840, -58.638030,2025-06-05 17:56:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,7,0.0,0.75,Cerrado,9.2
566400f6-76ee-3ff9-a314-4431183cf31d, -15.931400, -57.671430,2025-06-05 17:56:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,7,0.0,0.64,Amazônia,7.6
63a4e299-1238-3821-8b1a-48c0a8764433, -15.009870, -56.046470,2025-06-05 17:56:00,NOAA-20,ROSÁRIO OESTE,MATO GROSSO,Brasil,5107701,51,33,6,0.0,0.47,Cerrado,3.3
e219f753-f179-3da5-ab35-af90154838b3, -14.415300, -58.636830,2025-06-05 17:56:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,7,0.0,0.73,Cerrado,4.8
1ceb3bcf-f8af-3b29-bb98-c887c8f70829, -13.522390, -56.566150,2025-06-05 17:56:00,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.59,Cerrado,36.3
a7f8d3da-9a2f-313c-8cca-ef38097de53c, -14.911390, -57.612650,2025-06-05 17:56:00,NOAA-20,NOVA OLÍMPIA,MATO GROSSO,Brasil,5106232,51,33,7,0.0,1.0,Amazônia,9.7
af0a0230-8e03-3efd-9a11-977417e0576b, -19.072750, -53.458840,2025-06-05 17:56:00,NOAA-20,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,0,0.0,0.25,Cerrado,3.9
7c1cce33-e800-36ed-82ce-53c880b80a44, -14.194420, -58.747040,2025-06-05 17:56:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,7,0.0,0.4,Cerrado,38.9
b4222b50-c50b-3950-a2e8-c379fc5a6afe, -19.047040, -53.455060,2025-06-05 17:56:00,NOAA-20,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,0,0.0,0.7,Cerrado,6.5
ed7b3171-c344-3ba8-87c5-9072045ce9cd, -14.910860, -57.614460,2025-06-05 17:56:00,NOAA-20,NOVA OLÍMPIA,MATO GROSSO,Brasil,5106232,51,33,7,0.0,1.0,Amazônia,12.6
bc7b0391-143f-3bfc-bb45-ab48be79aa9f, -14.419010, -58.630770,2025-06-05 17:56:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,7,0.0,0.74,Cerrado,12.9
b749580a-3a03-3280-bb39-bddcb1056085, -19.440090, -54.774440,2025-06-05 17:56:00,NOAA-20,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,0,0.0,0.77,Cerrado,7.9
ee5376a4-bd50-3688-9e03-fab0e73b159a, -12.835750, -55.992380,2025-06-05 17:58:00,NOAA-20,SORRISO,MATO GROSSO,Brasil,5107925,51,33,3,0.0,1.0,Cerrado,1.1
4774b680-c50c-3cc1-b7be-8f1588b80a38,  -8.244940, -61.757680,2025-06-05 17:58:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,1.48,0.25,Amazônia,3.3
e90ec36e-f536-328d-88d3-b2e722ce9d99, -11.076830, -54.764720,2025-06-05 17:58:00,NOAA-20,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,11,0.0,0.66,Amazônia,17.0
66aed7fc-d788-3efb-86eb-c528c6754502, -11.655090, -58.259020,2025-06-05 17:58:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.99,Amazônia,3.3
4da344af-ae90-3861-93a5-214083079585, -12.663720, -58.212230,2025-06-05 17:58:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.67,Cerrado,19.9
c8ce395c-ecec-376d-84c7-df8065a40143,  -9.026540, -65.347370,2025-06-05 17:58:00,NOAA-20,LÁBREA,AMAZONAS,Brasil,1302405,13,33,7,0.0,0.32,Amazônia,10.5
cf6c03ef-c85d-3d30-8de7-1c0498955b22, -11.922460, -62.898680,2025-06-05 17:58:00,NOAA-20,SERINGUEIRAS,RONDÔNIA,Brasil,1101500,11,33,7,0.0,1.0,Amazônia,3.2
db94195b-1d07-360b-86b3-9f40308f3778, -12.669750, -58.217020,2025-06-05 17:58:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.56,Cerrado,17.5
7988dbcc-c7dd-336f-9dbf-83be316e357b,  -9.371380, -63.498360,2025-06-05 17:58:00,NOAA-20,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,6,0.0,1.0,Amazônia,13.8
d8da69c2-361a-33ef-a040-b15dece78c28, -10.728690, -54.136050,2025-06-05 17:58:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,32,0.0,0.82,Amazônia,8.5
f6d891c3-6f0c-3025-b658-f90c2240e8b9, -11.133380, -54.216650,2025-06-05 17:58:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.51,Amazônia,6.8
7f6d7bf4-7601-3c84-a57b-817a5823418d, -11.651510, -58.262180,2025-06-05 17:58:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.99,Amazônia,3.3
5e330dde-1e4d-3b8f-86b6-b7a6a1d8e4f4,  -9.524970, -54.768820,2025-06-05 17:58:00,NOAA-20,GUARANTÃ DO NORTE,MATO GROSSO,Brasil,5104104,51,33,24,0.0,1.0,Amazônia,11.4
80f8037c-9793-3573-b943-b8884c539e0d, -10.612950, -64.983050,2025-06-05 17:58:00,NOAA-20,GUAJARÁ-MIRIM,RONDÔNIA,Brasil,1100106,11,33,7,0.0,0.18,Amazônia,3.9
62a10900-1d11-3b3a-88d8-d4fb0aeef44b, -13.147680, -56.807160,2025-06-05 17:58:00,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,6,0.0,0.17,Amazônia,3.3
729fe51a-2fa8-32e6-b5cc-03f84bd5b283, -11.389540, -56.547590,2025-06-05 17:58:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.28,Amazônia,9.2
dea540d6-b0ae-396c-8c69-02250769f431,  -9.051300, -72.334870,2025-06-05 17:58:00,NOAA-20,MARECHAL THAUMATURGO,ACRE,Brasil,1200351,12,33,6,0.0,0.26,Amazônia,2.9
f0b7251f-0d39-3c07-b212-2fd3a99f9927, -11.785800, -60.715310,2025-06-05 17:58:00,NOAA-20,PIMENTA BUENO,RONDÔNIA,Brasil,1100189,11,33,7,0.0,0.61,Amazônia,4.0
2c4a3dac-2e55-3770-a299-5699c2a26aae, -11.122170, -54.662310,2025-06-05 17:58:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,19,0.0,0.53,Amazônia,19.6
49948c70-a59c-3b50-a8f3-72c43ac610a3, -11.121150, -54.657200,2025-06-05 17:58:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,19,0.0,0.38,Amazônia,17.9
7e80af73-74b9-3d83-9131-90b23ebbb18e, -11.378240, -56.549700,2025-06-05 17:58:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.28,Amazônia,21.1
1073b7c8-44cd-3c3a-b9a3-6ba48712af44,  -9.526110, -54.774640,2025-06-05 17:58:00,NOAA-20,GUARANTÃ DO NORTE,MATO GROSSO,Brasil,5104104,51,33,24,0.0,1.0,Amazônia,11.4
bb7152f0-b0d4-36ac-9422-63a857dce403, -10.301790, -58.441520,2025-06-05 17:58:00,NOAA-20,JURUENA,MATO GROSSO,Brasil,5105176,51,33,7,0.0,0.39,Amazônia,6.3
2eedc45b-daa0-37e3-89cf-39d219dd0115, -11.075900, -54.772580,2025-06-05 17:58:00,NOAA-20,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,11,0.0,0.31,Amazônia,14.0
8b6ceff5-140b-3b0e-91fa-ec9293791d41, -11.789930, -54.771750,2025-06-05 17:58:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,3,0.0,0.58,Amazônia,5.4
f02151cb-3edc-3107-b086-0394be877501,  -8.283090, -61.726310,2025-06-05 17:58:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,0.68,0.31,Amazônia,1.4
86b11428-be9e-37c5-ab2d-8e864e22ce96, -13.148380, -56.810720,2025-06-05 17:58:00,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,6,0.0,0.17,Amazônia,3.3
d022b83f-c672-3777-b1cb-329f4a3b87e6, -11.028010, -62.884490,2025-06-05 17:58:00,NOAA-20,MIRANTE DA SERRA,RONDÔNIA,Brasil,1101302,11,33,6,0.0,1.0,Amazônia,5.0
a59dfcc9-74e9-3565-a79a-6da8b5aba7a9, -12.664810, -58.218010,2025-06-05 17:58:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.28,Cerrado,19.9
4f06e1a2-2e3d-3483-957d-9e2e71c95119, -11.457670, -62.553910,2025-06-05 17:58:00,NOAA-20,ALVORADA D'OESTE,RONDÔNIA,Brasil,1100346,11,33,6,0.0,0.6,Amazônia,4.4
4b7d04aa-8ca4-386f-a381-445ab528424b, -11.064740, -55.045480,2025-06-05 17:58:00,NOAA-20,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,7,0.0,0.31,Amazônia,15.3
8cc5cf91-fb78-31f7-92f9-9aeaacb48eac, -11.945770, -62.845130,2025-06-05 17:58:00,NOAA-20,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,1100320,11,33,6,0.0,0.59,Amazônia,20.3
71a5cec4-8e22-37b0-adfd-8a640568a6cf, -11.069900, -55.038910,2025-06-05 17:58:00,NOAA-20,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,6,0.0,0.29,Amazônia,59.4
b50c6ebb-3174-3fc9-8780-ecac5b9e30f8, -11.077910, -54.770030,2025-06-05 17:58:00,NOAA-20,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,11,0.0,0.31,Amazônia,24.0
302c831c-1963-398b-b497-88aaa274da34,  -8.232280, -61.759770,2025-06-05 17:58:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,1.91,0.23,Amazônia,4.0
d748bb76-0203-3e93-a6a9-55cd7e14d75a,  -9.434270, -63.336070,2025-06-05 17:58:00,NOAA-20,ALTO PARAÍSO,RONDÔNIA,Brasil,1100403,11,33,7,0.0,1.0,Amazônia,8.4
beb3a65d-cfc2-33b6-906b-db4b49acb0cf, -11.523570, -61.429770,2025-06-05 17:58:00,NOAA-20,CACOAL,RONDÔNIA,Brasil,1100049,11,33,7,0.0,1.0,Amazônia,7.4
bf7fee5e-da0e-304f-9c18-218e754c297d,  -8.230970, -61.751920,2025-06-05 17:58:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,1.96,0.23,Amazônia,5.9
c00e44e5-e9ee-364d-b635-734f4eef8815, -12.674680, -58.215970,2025-06-05 17:58:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.8,Cerrado,17.5
97480996-3462-38ef-be81-43746dcfd908, -11.851310, -57.756380,2025-06-05 17:58:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,7,0.0,0.53,Amazônia,8.4
c7efa6c0-43e1-3de5-80f5-97d10eb28116, -10.616380, -64.982500,2025-06-05 17:58:00,NOAA-20,GUAJARÁ-MIRIM,RONDÔNIA,Brasil,1100106,11,33,7,0.0,0.21,Amazônia,3.9
f06e3a10-5d26-3b90-8a31-2a80093d19cc, -12.866350, -58.054260,2025-06-05 17:58:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.5,Cerrado,3.1
34679e00-e3af-3fd4-9af8-29c3df7259da, -11.846130, -57.757370,2025-06-05 17:58:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,7,0.0,0.27,Amazônia,8.4
d03d22ad-fdef-39e3-9041-5e5b20ca0a3d,  -9.029970, -65.346830,2025-06-05 17:58:00,NOAA-20,LÁBREA,AMAZONAS,Brasil,1302405,13,33,7,0.0,0.32,Amazônia,10.5
f5a20405-7dc8-3ef6-b33b-2a2818efe2b3,  -9.183500, -72.696400,2025-06-05 17:58:00,NOAA-20,MARECHAL THAUMATURGO,ACRE,Brasil,1200351,12,33,6,0.0,0.23,Amazônia,5.7
5596fcba-2466-367d-a6b9-573a5a614d46,  -9.347530, -65.900570,2025-06-05 17:58:00,NOAA-20,LÁBREA,AMAZONAS,Brasil,1302405,13,33,7,0.0,0.27,Amazônia,4.2
560ce917-1c08-3345-80e9-8b278fa33620,  -9.348090, -65.904190,2025-06-05 17:58:00,NOAA-20,LÁBREA,AMAZONAS,Brasil,1302405,13,33,7,0.0,0.27,Amazônia,4.2
a68094ff-bf90-3e87-90be-1e945205fdf6, -11.390280, -56.551420,2025-06-05 17:58:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.28,Amazônia,9.2
815a8373-df59-307b-ae59-23785192b957,  -8.235190, -61.751230,2025-06-05 17:58:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,1.79,0.23,Amazônia,6.9
5030a50e-2279-328c-9ea2-48c9e130a653,  -9.030560, -65.350590,2025-06-05 17:58:00,NOAA-20,LÁBREA,AMAZONAS,Brasil,1302405,13,33,7,0.0,0.32,Amazônia,10.5
77e904f8-f3ec-3a9f-af98-baf46754fa54,  -9.923230, -67.668300,2025-06-05 17:58:00,NOAA-20,RIO BRANCO,ACRE,Brasil,1200401,12,33,6,0.0,0.38,Amazônia,1.8
d8f43002-1cf2-33df-b584-92c1ee2b292a,  -8.286640, -61.721650,2025-06-05 17:58:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,0.6,0.31,Amazônia,3.5
095f702e-ed6b-3070-9704-1814b03acd4f, -10.726090, -54.134980,2025-06-05 17:58:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,32,0.0,0.68,Amazônia,11.4
fed3a382-a07d-3648-a128-720bddaa4535, -11.384640, -56.552540,2025-06-05 17:58:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.28,Amazônia,21.1
9fc17594-b20b-3bb7-8ba7-10eb3fae47ca, -11.070870, -55.043790,2025-06-05 17:58:00,NOAA-20,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,7,0.0,0.29,Amazônia,62.7
b5d19724-acb6-3159-9f1a-beb79b2f6d8d, -10.265870, -58.276350,2025-06-05 17:58:00,NOAA-20,NOVA BANDEIRANTES,MATO GROSSO,Brasil,5106158,51,33,7,0.0,1.0,Amazônia,2.7
dfb9684b-c3f0-3dbf-ae77-782dab6759f2,  -8.218300, -61.754030,2025-06-05 17:58:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,2.47,0.21,Amazônia,4.2
e0d36b33-d41a-34e3-b406-8d7b330a1742, -11.949500, -62.844490,2025-06-05 17:58:00,NOAA-20,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,1100320,11,33,6,0.0,0.49,Amazônia,20.3
20fa0e21-3968-349c-8653-5f8aa1b5ca0d, -11.177720, -64.832620,2025-06-05 17:58:00,NOAA-20,GUAJARÁ-MIRIM,RONDÔNIA,Brasil,1100106,11,33,6,0.0,0.74,Amazônia,5.8
b96dbf20-a4d9-34fb-a997-b37730697136, -10.676630, -57.611950,2025-06-05 17:58:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,7,0.0,1.0,Amazônia,2.5
1ec17f4e-2f89-30fa-a3d2-4e536bca0e5a,  -9.531460, -54.767550,2025-06-05 17:58:00,NOAA-20,GUARANTÃ DO NORTE,MATO GROSSO,Brasil,5104104,51,33,25,0.0,1.0,Amazônia,11.4
5081d204-e8f8-3c5e-8a05-d9668a26c9c9, -10.296440, -57.137150,2025-06-05 17:58:00,NOAA-20,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,7,0.0,0.25,Amazônia,44.0
b3f54efe-99d3-3ef6-aa23-102fbcd51a87,  -9.595430, -65.885950,2025-06-05 17:58:00,NOAA-20,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,8,0.0,1.0,Amazônia,7.0
420ee315-63a6-39f4-b231-9d960b58c865,  -9.833490, -62.278300,2025-06-05 17:58:00,NOAA-20,VALE DO ANARI,RONDÔNIA,Brasil,1101757,11,33,7,0.0,0.92,Amazônia,7.4
f28808dc-e385-3101-9f47-bced6b01c203, -11.944240, -62.836050,2025-06-05 17:58:00,NOAA-20,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,1100320,11,33,7,0.0,1.0,Amazônia,8.9
bff16fbc-dde1-3886-b456-ecfb12c988f6, -11.385390, -56.556440,2025-06-05 17:58:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.27,Amazônia,25.0
2d07cb58-61c3-39b4-905a-6209ec1194ff, -11.074850, -54.767230,2025-06-05 17:58:00,NOAA-20,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,11,0.0,0.48,Amazônia,14.0
177ca6c3-a8b5-3bc9-8880-594fe214c48d, -10.306890, -58.440620,2025-06-05 17:58:00,NOAA-20,JURUENA,MATO GROSSO,Brasil,5105176,51,33,7,0.0,0.37,Amazônia,7.4
f27ca32f-b109-3b1a-b04c-552dace05649, -11.391020, -56.555290,2025-06-05 17:58:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.27,Amazônia,8.5
2bc7fa56-473b-38eb-a496-ff3485e863dd, -11.846720, -57.760500,2025-06-05 17:58:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,7,0.0,0.33,Amazônia,8.4
0905d2f8-08d2-38a0-8114-278922797941, -10.294100, -57.138000,2025-06-05 18:00:00,GOES-19,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,7,0.0,0.25,Amazônia,124.2
ca7aabce-06d6-3d31-b0fb-14af1d8ffb7e, -11.068300, -55.030900,2025-06-05 18:00:00,GOES-19,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,7,0.0,0.29,Amazônia,76.6
39502145-e1c4-3b4b-a9b0-b02a6b5fdc5f, -10.312800, -57.136700,2025-06-05 18:00:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,6,0.0,0.65,Amazônia,93.2
a32c09a2-2ff5-3890-87d0-4e0872e5fb04, -13.515200, -56.569000,2025-06-05 18:00:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.15,Cerrado,205.8
f12fc8f3-adf3-3c83-9cd5-55c344e2e8d1, -11.068100, -55.051200,2025-06-05 18:00:00,GOES-19,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,7,0.0,0.39,Amazônia,123.8
53fab59c-6838-308f-b3b0-f1dea8d8598a,  -7.954910, -72.895400,2025-06-05 18:00:00,NOAA-20,CRUZEIRO DO SUL,ACRE,Brasil,1200203,12,33,6,0.0,0.3,Amazônia,16.7
828c92a5-581e-3a2b-bb52-4cd537352ddb, -14.949500, -45.516990,2025-06-05 18:09:00,AQUA_M-T,COCOS,BAHIA,Brasil,2908101,29,33,25,0.0,1.0,Cerrado,9.5
7477dc59-982a-3502-94a9-fd529f0cf8b1, -15.155670, -45.511260,2025-06-05 18:09:00,AQUA_M-T,CHAPADA GAÚCHA,MINAS GERAIS,Brasil,3116159,31,33,14,0.0,0.98,Cerrado,71.1
cc663100-c649-3008-a7df-cfe0932012ba, -19.986980, -47.181620,2025-06-05 18:09:00,AQUA_M-T,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,6,0.0,0.43,Cerrado,88.2
feffc351-3243-35f4-92e5-b1dc02ecd645, -19.985430, -47.171590,2025-06-05 18:09:00,AQUA_M-T,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,6,0.0,0.44,Cerrado,41.4
fe44d670-e52a-3bcc-807c-4eae3b561814, -18.737250, -46.876920,2025-06-05 18:09:00,AQUA_M-T,PATROCÍNIO,MINAS GERAIS,Brasil,3148103,31,33,7,0.0,1.0,Cerrado,9.5
21d3a93e-c3cc-3e36-8437-052b5a6615a4, -15.262650, -48.008270,2025-06-05 18:09:00,AQUA_M-T,PADRE BERNARDO,GOIÁS,Brasil,5215603,52,33,2,0.48,0.51,Cerrado,4.9
0c8c63d5-b120-3c5d-9213-fac55216a3f4, -16.186720, -49.485010,2025-06-05 18:09:00,AQUA_M-T,ITAUÇU,GOIÁS,Brasil,5211404,52,33,2,0.43,1.0,Cerrado,23.1
06ed87e7-9649-3dd5-b16b-a6e6a965e1f9, -17.301440, -47.741950,2025-06-05 18:09:00,AQUA_M-T,CAMPO ALEGRE DE GOIÁS,GOIÁS,Brasil,5204805,52,33,38,0.0,0.98,Cerrado,15.7
