id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
42d0945b-0f44-384a-b7f4-c6f52a65af81, -10.721680, -49.010120,2025-06-07 17:20:00,NOAA-20,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,4,0.0,0.59,Cerrado,2.8
7a778cae-6e1b-3018-9286-403e15c8a350,  -6.731860, -45.068950,2025-06-07 17:20:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,26,0.0,1.0,Cerrado,4.5
9ce4b987-8c9f-3db8-b71f-69acf7c48c23,  -8.900770, -45.756380,2025-06-07 17:20:00,NOAA-20,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,35,0.0,1.0,Cerrado,4.0
5833a2f8-d57e-3ad2-82c5-1e1d3ff3134c, -12.275940, -47.000580,2025-06-07 17:20:00,NOAA-20,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,11,0.0,1.0,Cerrado,3.7
ffcbc1c7-c28e-3f9c-afdb-67935f718763,  -8.906070, -45.749710,2025-06-07 17:20:00,NOAA-20,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,36,0.0,1.0,Cerrado,16.5
1c1d9fb9-f41c-38ac-8021-c6b786dea781,  -9.487210, -48.133960,2025-06-07 17:20:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,37,0.0,0.86,Cerrado,5.3
ab5d818d-80ff-3adb-8ff5-5bff04e97bf7, -10.878770, -54.304470,2025-06-07 17:20:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,30,0.0,0.26,Amazônia,19.0
11ecd89b-467c-3111-b7f0-07d66bcfee66, -11.617870, -49.138230,2025-06-07 17:20:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,4,0.0,1.0,Cerrado,13.6
99ab0bc6-44cd-360b-8aa4-8683b8521b63,  -7.492120, -45.679370,2025-06-07 17:20:00,NOAA-20,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,28,0.0,1.0,Cerrado,20.9
f6c54ecb-fcc2-3434-9557-e3042366d131, -14.031290, -55.125470,2025-06-07 17:20:00,NOAA-20,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,9,0.0,0.32,Cerrado,8.0
15c1e5a3-9870-32b1-9535-7a52e0f76e47,  -6.247380, -48.544390,2025-06-07 17:20:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,6,0.0,1.0,Amazônia,4.7
93f1f5bd-67a8-330c-86cc-cf02f115ea7b,  -9.074090, -47.148400,2025-06-07 17:20:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.96,Cerrado,20.4
26185ab0-fb63-34fa-8f1f-6e42db62b192, -12.535390, -58.356320,2025-06-07 17:20:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.56,Cerrado,7.1
45d33cb5-4137-3716-9e7c-c96025d8fdd5,  -9.064890, -47.908190,2025-06-07 17:20:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,32,0.0,1.0,Cerrado,27.6
160af26a-d223-330b-a448-d266426450f8,  -9.404510, -48.436020,2025-06-07 17:20:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,36,0.0,0.89,Cerrado,5.5
a0ef0d43-e555-3409-8cd3-98487b866ed2, -12.519660, -58.366230,2025-06-07 17:20:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.25,Cerrado,56.9
9e42ddfa-4359-3c3e-be2d-b906b8f3f769, -10.417390, -46.429360,2025-06-07 17:20:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,38,0.0,1.0,Cerrado,6.9
fe7f7224-1c5a-3dcd-aa57-75aecb27472f, -11.827710, -46.357220,2025-06-07 17:20:00,NOAA-20,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,6,0.0,1.0,Cerrado,5.6
1c0c34bf-812b-35cd-bb4a-cacdc67958f7, -11.369250, -56.562100,2025-06-07 17:20:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,9,0.0,0.3,Amazônia,5.0
3e45f8be-bc7f-3851-b86c-39818266fb55,  -9.109020, -47.141610,2025-06-07 17:20:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.96,Cerrado,5.3
42291956-591c-3a9d-918e-9793f3f6c063, -12.270380, -47.001720,2025-06-07 17:20:00,NOAA-20,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,11,0.0,1.0,Cerrado,7.4
9fe05b8b-e344-3f2f-923f-9801345aafd5, -12.128770, -54.654940,2025-06-07 17:20:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,15,0.0,0.52,Amazônia,2.9
b0ae9e33-d41d-34ce-b18d-ee62353a1b98, -10.968070, -47.120590,2025-06-07 17:20:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,31,0.0,1.0,Cerrado,3.3
bf1e1e99-5d00-3dd3-ad08-fc20b5cb294d, -12.290370, -50.098090,2025-06-07 17:20:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,36,0.0,1.0,Cerrado,6.1
18f0d32e-9a3c-3b86-bddd-2c676bb28167, -11.542440, -56.453830,2025-06-07 17:20:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,9,0.0,0.32,Amazônia,25.6
fd985c2a-8d5a-38c6-9cd0-91afd86e194f,  -9.507830, -48.286250,2025-06-07 17:20:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,37,0.0,0.76,Cerrado,6.5
3ac08a96-fdcf-34a2-abd0-a8b37933bde3,  -9.447730, -57.843140,2025-06-07 17:20:00,NOAA-20,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,9,0.0,0.6,Amazônia,6.0
9f2140c9-6e78-31b9-abb3-d1cb39a8cebe, -11.372030, -56.558040,2025-06-07 17:20:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,9,0.0,0.3,Amazônia,4.2
233a9c9d-a32a-360c-ab2f-8a73dbe4551c,  -6.628100, -49.730460,2025-06-07 17:20:00,NOAA-20,CANAÃ DOS CARAJÁS,PARÁ,Brasil,1502152,15,33,11,0.0,1.0,Amazônia,15.4
0b61806e-3d7a-31fd-9214-bd41fb3b2071,  -9.190330, -49.837020,2025-06-07 17:20:00,NOAA-20,CASEARA,TOCANTINS,Brasil,1703909,17,33,36,0.0,1.0,Cerrado,17.2
a5e8223b-d93a-37ac-97f3-2f1ccd72d6d4, -11.124640, -54.655010,2025-06-07 17:20:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,21,0.0,0.38,Amazônia,5.6
b6edfa78-f618-3949-9cf1-8ef8acd9f864, -11.358970, -49.685860,2025-06-07 17:20:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,33,0.0,1.0,Cerrado,17.0
b0d4cd50-b2ca-30dc-b6b2-d92b9bea9479, -11.381840, -46.964250,2025-06-07 17:20:00,NOAA-20,PORTO ALEGRE DO TOCANTINS,TOCANTINS,Brasil,1718006,17,33,11,0.0,0.9,Cerrado,26.5
da8e7265-949f-3fb3-bb0c-7d81876db275,  -9.435060, -62.286710,2025-06-07 17:20:00,NOAA-20,MACHADINHO D'OESTE,RONDÔNIA,Brasil,1100130,11,33,9,0.0,0.21,Amazônia,9.5
a30761c3-c0a2-3d36-8de2-41902d3b2c53,  -9.744530, -46.987220,2025-06-07 17:20:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,36,0.0,1.0,Cerrado,4.9
cc8037fe-af5f-3a09-8413-8e32f3bc03eb, -11.258430, -60.792690,2025-06-07 17:20:00,NOAA-20,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,8,0.0,0.19,Amazônia,7.3
da52767b-b29d-3c98-9aad-304113749595, -10.411840, -47.126380,2025-06-07 17:20:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,36,0.0,1.0,Cerrado,45.0
9dff9083-796d-3e84-9ce6-2af9b41f14df, -12.274040, -46.999930,2025-06-07 17:20:00,NOAA-20,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,11,0.0,1.0,Cerrado,11.1
bbef2394-614c-341a-9135-7be12ad6b2e7, -12.366770, -57.406350,2025-06-07 17:20:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,9,0.0,0.27,Amazônia,3.1
99ac1d9d-b2d4-3663-8e95-da035ca650eb, -14.201250, -58.878740,2025-06-07 17:20:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,9,0.0,0.42,Cerrado,4.5
094a30ff-b1cd-3433-91e6-983ca028751b,  -8.431430, -49.561010,2025-06-07 17:20:00,NOAA-20,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,28,0.0,0.98,Amazônia,13.8
c2dea809-616f-3da6-be60-071aee2b8f69, -10.305200, -46.471070,2025-06-07 17:20:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,38,0.0,1.0,Cerrado,21.0
81ddd0ca-2d80-358d-b698-691fb4bb832a, -11.381070, -46.960240,2025-06-07 17:20:00,NOAA-20,PORTO ALEGRE DO TOCANTINS,TOCANTINS,Brasil,1718006,17,33,11,0.0,0.89,Cerrado,33.9
95775cc0-22a8-3dfd-b40d-22db513dc65f,  -8.620440, -55.074790,2025-06-07 17:20:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,13,0.0,0.84,Amazônia,3.6
4d011e81-8600-31b8-a5fb-8c476b8c4f8c,  -9.068150, -47.143290,2025-06-07 17:20:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.97,Cerrado,16.3
7b8a59c7-faf8-3291-bd5b-2c439f000337,  -6.230560, -48.547040,2025-06-07 17:20:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,6,0.0,1.0,Amazônia,6.0
f62a55b1-b9b4-3a32-a954-7390c339f200, -11.094820, -48.460670,2025-06-07 17:20:00,NOAA-20,IPUEIRAS,TOCANTINS,Brasil,1709807,17,33,14,0.0,1.0,Cerrado,4.7
24d84491-e4dd-361a-8f7b-06216a21b075, -12.130710, -54.666790,2025-06-07 17:20:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,17,0.0,0.51,Amazônia,6.0
0ed415aa-b755-3291-8260-c6afaa120f20,  -8.531890, -47.681950,2025-06-07 17:20:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,32,0.0,0.97,Cerrado,11.9
561877ba-6170-30f5-9087-0e2019688187, -11.579970, -47.226880,2025-06-07 17:20:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,32,0.0,1.0,Cerrado,5.7
dd997f55-dede-3972-aa8c-35bea91e00e8, -11.622660, -51.058320,2025-06-07 17:20:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,37,0.0,1.0,Cerrado,8.0
2e933b37-4603-3fe6-9e57-948260b4ed23,  -9.930470, -59.933750,2025-06-07 17:20:00,NOAA-20,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,9,0.0,1.0,Amazônia,5.1
f6d651f8-9153-321c-b200-04adcdcc4f77, -11.569940, -47.446880,2025-06-07 17:20:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,18,0.0,0.94,Cerrado,11.7
fac8bdd0-3288-3334-8e40-2198c95ad0da, -10.595200, -46.394220,2025-06-07 17:20:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,36,0.0,1.0,Cerrado,8.5
b61d113d-cd39-3a16-9d4d-d06ac13598c5, -10.310270, -46.465300,2025-06-07 17:20:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,38,0.0,1.0,Cerrado,11.2
aeb14baf-75aa-305c-88d3-6aa7ee0043a6,  -9.069680, -47.151660,2025-06-07 17:20:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.98,Cerrado,14.0
0348d470-ec4f-3cec-bc4d-c730920d6dcd, -14.036430, -55.136060,2025-06-07 17:20:00,NOAA-20,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,9,0.0,0.33,Cerrado,9.6
c167bddf-d159-3217-99be-669bc6a08c2f, -10.951910, -47.128040,2025-06-07 17:20:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,31,0.0,1.0,Cerrado,12.3
0420c1a0-6f81-3b19-9c14-992eea9a66eb,  -9.073290, -47.144210,2025-06-07 17:20:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.96,Cerrado,19.2
c3faacf3-4228-3bb2-be39-5cd7fa30cfab,  -9.879320, -67.893710,2025-06-07 17:20:00,NOAA-20,RIO BRANCO,ACRE,Brasil,1200401,12,33,8,0.0,1.0,Amazônia,2.8
b0c7d3c7-57d6-3e35-b56b-15fca323f6e1,  -9.430420, -47.768920,2025-06-07 17:20:00,NOAA-20,RIO SONO,TOCANTINS,Brasil,1718758,17,33,37,0.0,1.0,Cerrado,13.0
697660a1-609d-3379-9fca-c863dd943fbc, -10.725040, -49.000250,2025-06-07 17:20:00,NOAA-20,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,4,0.0,0.59,Cerrado,7.8
a1960a97-d927-3932-bcda-967f57d064cd, -11.137930, -53.923260,2025-06-07 17:20:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.35,Amazônia,13.3
673b94b4-78ff-32cb-be14-93b69c49c379, -13.887490, -54.662160,2025-06-07 17:20:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,9,0.0,0.73,Cerrado,9.9
6be7f661-a467-364a-940e-eea89da6316b, -10.956830, -47.123090,2025-06-07 17:20:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,31,0.0,1.0,Cerrado,4.7
906dcc17-2e51-3dd6-9601-fe6ae81182c8,  -9.523690, -48.026140,2025-06-07 17:20:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,37,0.0,0.93,Cerrado,5.2
312f0730-80ad-3e18-9a2e-40341cd1ab9f, -11.984620, -47.082180,2025-06-07 17:20:00,NOAA-20,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,34,0.0,1.0,Cerrado,6.8
ca0aaab1-0a20-3a80-83b7-aa8e6e8fff9e,  -6.145860, -45.964170,2025-06-07 17:20:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,26,0.0,1.0,Cerrado,17.4
d94d8e2f-0ea7-3daf-a4e0-dea3968d762f,  -9.388770, -58.962280,2025-06-07 17:20:00,NOAA-20,COTRIGUAÇU,MATO GROSSO,Brasil,5103379,51,33,6,0.0,1.0,Amazônia,4.6
0f268915-bffb-3013-a78c-19fc5baf60cb,  -9.669740, -46.785500,2025-06-07 17:20:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,29,0.0,1.0,Cerrado,4.9
8a742a1c-ce85-3f59-96e7-5adf431cbc13,  -9.593780, -48.125500,2025-06-07 17:20:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,36,0.0,0.85,Cerrado,7.7
6e7cee10-e3e2-3692-9bad-2b2de8e5ce12, -14.197240, -58.875370,2025-06-07 17:20:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,9,0.0,0.42,Cerrado,8.6
a5a9a60e-53c3-353a-b380-7cf2c5756304, -13.663750, -49.423780,2025-06-07 17:20:00,NOAA-20,PORANGATU,GOIÁS,Brasil,5218003,52,33,4,0.0,1.0,Cerrado,10.2
2db52700-a1e2-3015-bee3-a9b9907a2b42, -11.797890, -48.081560,2025-06-07 17:20:00,NOAA-20,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,20,0.0,0.99,Cerrado,24.2
7ce29ae9-0b2d-3cef-ac69-7f48f0a605bc, -11.799110, -48.088070,2025-06-07 17:20:00,NOAA-20,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,19,0.0,0.99,Cerrado,31.0
28e33995-2b8b-352e-9b2c-afd960a0d5f7, -10.523430, -47.471950,2025-06-07 17:20:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,22,0.0,0.89,Cerrado,3.5
c22f7337-0f0e-3e02-89a5-715bf651b332, -12.376700, -57.404800,2025-06-07 17:20:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,9,0.0,0.33,Amazônia,16.4
dfacd36f-6754-3097-997c-0ac85380c202,  -6.630800, -49.728130,2025-06-07 17:20:00,NOAA-20,CANAÃ DOS CARAJÁS,PARÁ,Brasil,1502152,15,33,11,0.0,1.0,Amazônia,24.5
1597955f-f017-3aaa-8000-d111c94cca27, -13.637570, -47.730310,2025-06-07 17:20:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,4,0.0,1.0,Cerrado,4.2
725f812c-3ab0-3474-926b-232cbf56c2b5, -10.975120, -59.159730,2025-06-07 17:20:00,NOAA-20,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,6,0.0,0.3,Amazônia,5.7
1205b125-0be4-344d-bd05-3bf69299ed10, -11.906990, -47.453990,2025-06-07 17:20:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,21,0.0,1.0,Cerrado,5.1
9fd6c1f7-d2c7-3e30-9c2c-76359cc5d21d,  -9.114870, -47.140630,2025-06-07 17:20:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,1.0,Cerrado,6.8
87727807-9ed9-3a04-88c2-bf8f55cab1f7, -12.502680, -57.656440,2025-06-07 17:20:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.8,Amazônia,5.6
116a6bfb-0d3a-3608-a3fe-7ee1c484fa7e, -15.054090, -60.056070,2025-06-07 17:20:00,NOAA-20,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,9,0.0,1.0,Amazônia,12.9
6ad2f877-84ab-3701-9f34-be5c3dca1a76,  -8.725930, -63.946540,2025-06-07 17:20:00,NOAA-20,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,10,0.0,0.57,Amazônia,6.4
092e681e-1097-3452-b4c6-b07920e2971b, -10.301010, -46.449170,2025-06-07 17:20:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,38,0.0,1.0,Cerrado,4.6
55b222a5-c0f9-3be3-bf23-1f904394e64b, -11.829370, -46.360000,2025-06-07 17:20:00,NOAA-20,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,6,0.0,1.0,Cerrado,5.7
2164c5d2-ae00-3639-b64d-643c5216f0aa, -11.911780, -47.449440,2025-06-07 17:20:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,22,0.0,1.0,Cerrado,5.1
f48a8a0f-cf53-3dfe-857b-e5ff3fb1aa37, -12.667970, -58.217020,2025-06-07 17:20:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.53,Cerrado,5.8
95c9dfb7-fb55-3c97-8258-e26f822e8fd4, -12.226320, -54.298220,2025-06-07 17:20:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,33,0.0,0.57,Amazônia,8.8
1627ae05-a25d-3e0c-808f-c7a64436018e,  -8.906780, -45.763280,2025-06-07 17:20:00,NOAA-20,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,34,0.0,1.0,Cerrado,7.2
2632da1d-68a1-33ef-9350-ecec1b934411,  -9.977580, -46.640390,2025-06-07 17:20:00,NOAA-20,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,36,0.0,1.0,Cerrado,4.1
1bfe0fac-4ecc-3cdf-915e-eb89d76d63b7, -13.890920, -54.661610,2025-06-07 17:20:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,9,0.0,0.72,Cerrado,9.9
d33a2047-6f40-342d-83f3-e713be38d752, -11.804360, -48.087140,2025-06-07 17:20:00,NOAA-20,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,19,0.0,0.99,Cerrado,31.0
874ba222-7d6e-340d-9aaf-b44a23f75618, -11.629010, -51.058120,2025-06-07 17:20:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,37,0.0,1.0,Cerrado,9.4
bbc30442-f2a5-312b-b763-32df6c52606f,  -9.079120, -47.143100,2025-06-07 17:20:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.96,Cerrado,6.7
7e7ee7a7-6cc7-3cb9-8853-4f05e3400a58, -13.484720, -47.475390,2025-06-07 17:20:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,34,0.0,0.97,Cerrado,3.7
0f0dff8e-a257-3c84-b6de-8497a30de53d, -14.043180, -55.134910,2025-06-07 17:20:00,NOAA-20,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,9,0.0,0.33,Cerrado,7.3
11425087-d75f-3b23-9122-e47db24b96ed, -12.525840, -58.361540,2025-06-07 17:20:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.27,Cerrado,33.9
e95023fb-e017-3aad-b311-5472557f3998,  -7.730570, -44.163350,2025-06-07 17:20:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,12.1
7896f9d9-cddd-30c7-82c6-a398e0744e55, -11.380310, -46.956230,2025-06-07 17:20:00,NOAA-20,PORTO ALEGRE DO TOCANTINS,TOCANTINS,Brasil,1718006,17,33,11,0.0,0.89,Cerrado,33.9
eff971a7-ddb9-3b0e-8855-8176e95a00ae, -12.604190, -48.367870,2025-06-07 17:20:00,NOAA-20,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,4,0.0,1.0,Cerrado,8.2
1d6b6e22-37a0-3cfc-8af9-5a2732892966, -10.300530, -57.137230,2025-06-07 17:20:00,NOAA-20,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,9,0.0,0.3,Amazônia,50.9
104a5f7a-d9c5-3312-8073-fbe5ab829ff3,  -9.159970, -61.406270,2025-06-07 17:20:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,9,0.0,0.7,Amazônia,7.2
c5b683cb-12ac-3bc1-9b58-4e290b8085b1, -11.545220, -56.449760,2025-06-07 17:20:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,9,0.0,0.33,Amazônia,7.4
abca00c3-ed72-37c5-b60c-22a7f8b8956a,  -9.385420, -58.962800,2025-06-07 17:20:00,NOAA-20,COTRIGUAÇU,MATO GROSSO,Brasil,5103379,51,33,6,0.0,1.0,Amazônia,4.6
2c7b6b93-9361-3957-bf01-61227c1d38d3,  -9.067450, -47.145250,2025-06-07 17:20:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.98,Cerrado,19.2
6d5c2f31-a517-33a1-bb7c-c9bfe9822890, -10.696390, -57.643180,2025-06-07 17:20:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,9,0.0,0.75,Amazônia,4.0
d99e73ed-a8ac-37b0-a4ab-ab6ba24cb7d3, -10.395510, -47.009080,2025-06-07 17:20:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,36,0.0,1.0,Cerrado,7.1
a30a6df8-3384-318c-a292-19b99c8ec9e5, -14.352580, -52.085390,2025-06-07 17:20:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,2,0.0,0.56,Cerrado,5.2
9d6ab34c-af9e-34b2-93c5-cb930396000e, -10.301830, -46.453450,2025-06-07 17:20:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,38,0.0,1.0,Cerrado,8.4
dbeef22f-8082-33bc-b729-e9c922355b55, -11.616800, -49.132520,2025-06-07 17:20:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,4,0.0,1.0,Cerrado,8.5
7f4fceb3-66ed-3cd4-840c-9fc2b0309850, -11.548550, -56.449230,2025-06-07 17:20:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,9,0.0,0.55,Amazônia,7.4
cece2b3b-5fd2-3d13-8093-368f75ba2e0e,  -9.980250, -46.622290,2025-06-07 17:20:00,NOAA-20,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,36,0.0,1.0,Cerrado,6.7
ad3d417a-ec89-37c0-b415-568c68c13f99, -12.814350, -59.786500,2025-06-07 17:20:00,NOAA-20,COMODORO,MATO GROSSO,Brasil,5103304,51,33,8,0.0,0.53,Cerrado,5.0
402f97ad-e326-3fa6-8dab-a83347340379, -10.725600, -49.003260,2025-06-07 17:20:00,NOAA-20,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,4,0.0,0.59,Cerrado,7.8
f51e21f9-cc47-37fd-a9f6-bc5ce4f928bc, -14.245900, -51.957300,2025-06-07 17:20:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,5,0.0,0.68,Cerrado,4.7
11c9e5f7-56b3-3166-bb51-fcd8e46d26c8,  -7.734160, -44.162340,2025-06-07 17:20:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,11.8
18188fb1-66c9-362b-a595-744643e3c2ed, -12.373920, -57.408850,2025-06-07 17:20:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,9,0.0,0.27,Amazônia,66.5
c9af5625-ffd3-37db-b2b6-08cded437983, -11.349470, -49.687590,2025-06-07 17:20:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,33,0.0,1.0,Cerrado,7.2
ee8edb94-a5ea-3368-9668-a55954540960, -10.297220, -57.137740,2025-06-07 17:20:00,NOAA-20,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,9,0.0,0.31,Amazônia,50.9
fd686052-df85-3991-b477-91a551a3bb1b, -15.046120, -60.052720,2025-06-07 17:20:00,NOAA-20,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,9,0.0,1.0,Amazônia,8.6
1410f337-709a-3dc6-b09d-3ff445d2c423,  -8.532590, -47.685870,2025-06-07 17:20:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,32,0.0,0.96,Cerrado,15.6
