id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
bb846fae-0f46-31ec-8073-9005a50c4f1e, -10.838200, -53.764800,2025-06-09 19:20:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.47,Amazônia,60.4
2d312470-af97-31f3-9e2d-8c4dac0b6960, -10.857100, -53.763100,2025-06-09 19:20:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.53,Amazônia,63.4
d83e6bff-9f7f-3b60-9224-f4eb5bbcee19, -11.896300, -47.453700,2025-06-09 19:20:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,22,0.0,1.0,Cerrado,81.8
c1e2aa67-5bcb-3c20-8848-a251d1ac3d5f, -10.857100, -53.763100,2025-06-09 19:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.53,Amazônia,63.4
f1d9308c-8ef7-379d-8f58-0a327ef6ede5, -12.292400, -50.098500,2025-06-09 19:30:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,38,0.0,1.0,Cerrado,113.3
6265cc5a-5c18-37c6-8faf-320328b35c8a, -13.644900, -45.418100,2025-06-09 19:30:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,39,0.0,1.0,Cerrado,81.4
fe171311-439c-3c0c-a5ac-070962d7f29d,  -9.222300, -48.860700,2025-06-09 19:30:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,38,0.0,0.95,Cerrado,60.6
76a12d13-0b25-359e-9171-7c96d785c52d,  -5.921300, -45.524200,2025-06-09 19:30:00,GOES-19,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,18,0.0,0.89,Cerrado,142.8
aa0b22ff-0d07-384d-9cfa-991dcda0e201, -11.896300, -47.453700,2025-06-09 19:30:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,22,0.0,1.0,Cerrado,73.7
4bd4ab55-e459-3132-888c-3feb45c92e79, -14.205700, -45.483800,2025-06-09 19:30:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,142.3
f5ab46b5-6946-3a7c-9b3f-77d190681517, -10.888200, -54.313500,2025-06-09 19:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.3,Amazônia,84.3
0d2eeb7e-bfde-3766-b94c-d2ccd2624d38, -10.838200, -53.764800,2025-06-09 19:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.47,Amazônia,55.5
6cf98750-a939-361a-84b4-27ebb848bb4c, -10.869400, -54.315100,2025-06-09 19:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,34,0.0,0.29,Amazônia,69.4
897fe21e-8650-310e-aa83-7dba68bca1b2,  -9.222300, -48.860700,2025-06-09 19:40:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,38,0.0,0.95,Cerrado,61.6
53da56de-4bc0-3768-a32c-af8e8ee41246,  -5.921300, -45.524200,2025-06-09 19:40:00,GOES-19,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,18,0.0,0.89,Cerrado,210.4
bd89332f-85a8-3600-a8e8-2e41a936fa49, -14.205700, -45.483800,2025-06-09 19:40:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,124.5
20fdd02f-b826-3a69-9985-c6ff5b56bdda, -10.857100, -53.763100,2025-06-09 19:40:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.53,Amazônia,66.7
4055a02d-7bc3-389e-a5df-af15888764a1, -12.292400, -50.098500,2025-06-09 19:40:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,38,0.0,1.0,Cerrado,109.0
48524892-1222-3a42-9f81-21f189332cbe, -11.896300, -47.453700,2025-06-09 19:40:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,22,0.0,1.0,Cerrado,82.2
db3712a2-2756-3b52-964a-ab5f3f20425f, -10.888200, -54.313500,2025-06-09 19:40:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.3,Amazônia,107.7
c96dd249-03d4-36c6-ad5d-762ca1059114, -10.869400, -54.315100,2025-06-09 19:40:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,34,0.0,0.29,Amazônia,61.7
64d99e00-e1e1-3dbf-94af-0d61bb675945, -10.838200, -53.764800,2025-06-09 19:40:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.47,Amazônia,64.8
35d18d90-5160-3076-80a5-976b3e47e0f3, -10.869400, -54.315100,2025-06-09 19:50:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,34,0.0,0.29,Amazônia,71.4
728f8214-e41d-34d7-8721-6d4f5f811e9b, -10.888200, -54.313500,2025-06-09 19:50:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.3,Amazônia,80.9
4bc2473c-70d7-3438-87e6-25daba8d9930,  -5.921300, -45.524200,2025-06-09 19:50:00,GOES-19,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,18,0.0,0.89,Cerrado,302.7
84db6f8a-24de-3e52-a41b-1b00b56e8426, -10.857100, -53.763100,2025-06-09 19:50:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.53,Amazônia,59.3
c55d00b3-6fcd-36d8-832b-36252170a6ce,  -9.222300, -48.860700,2025-06-09 19:50:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,38,0.0,0.95,Cerrado,57.6
446d3f1c-991d-39a4-97c2-981e1e41ba7b, -12.292400, -50.098500,2025-06-09 19:50:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,38,0.0,1.0,Cerrado,82.0
4a55e7b8-a655-3b42-8900-5d0b3c99ffc1,  -7.016600, -44.618400,2025-06-09 19:50:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,73.7
8babbe38-01c9-3bb7-a9f6-7eba3d6a02aa, -14.205700, -45.483800,2025-06-09 19:50:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,93.6
6c5d8a83-fe10-3bf9-8b2f-44fee93a4891,  -8.312500, -47.923600,2025-06-09 19:50:00,GOES-19,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,31,0.0,1.0,Cerrado,62.0
fd769e51-f7a9-3678-a92d-4ecc2232a976, -12.204400, -49.633800,2025-06-09 19:50:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,38,0.0,1.0,Cerrado,86.3
e0cd837f-26fc-3220-ac82-eaab1a1b88a2, -11.896300, -47.453700,2025-06-09 19:50:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,22,0.0,1.0,Cerrado,70.2
182bde0b-6bf9-3fd1-b507-ae2504f8c9bb, -12.272700, -44.596700,2025-06-09 19:50:00,GOES-19,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,39,0.0,1.0,Cerrado,192.1
ec986e94-93ff-3dac-9e28-9adb9713b114, -11.315900, -49.220900,2025-06-09 19:50:00,GOES-19,ALIANÇA DO TOCANTINS,TOCANTINS,Brasil,1700350,17,33,22,0.0,0.99,Cerrado,62.5
082294ae-bfe0-3372-a644-1043a8d6723f, -12.223500, -49.631400,2025-06-09 20:00:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,38,0.0,1.0,Cerrado,88.2
14269e54-7d05-3910-84f9-c59a9f787884, -11.316200, -49.199100,2025-06-09 20:00:00,GOES-19,ALIANÇA DO TOCANTINS,TOCANTINS,Brasil,1700350,17,33,26,0.0,0.93,Cerrado,80.4
98beeacb-ea75-381e-bdb6-28f5c20f64d8, -10.838200, -53.764800,2025-06-09 20:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.47,Amazônia,56.2
639d4d7b-57b1-3abb-b860-ccce0ee1ee1f,  -7.284300, -49.585600,2025-06-09 20:00:00,GOES-19,RIO MARIA,PARÁ,Brasil,1506161,15,33,17,0.0,1.0,Amazônia,111.3
4abd1f12-604b-306a-a946-e85fbbb516a4,  -5.921500, -45.501600,2025-06-09 20:00:00,GOES-19,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,18,0.0,0.89,Cerrado,152.8
2d9339d5-4e1a-3413-be05-84552a703b47,  -5.921100, -45.546700,2025-06-09 20:00:00,GOES-19,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,18,0.0,0.89,Cerrado,150.4
2bcb2d34-502e-305a-a21a-bb69075fc314,  -9.804000, -53.751000,2025-06-09 20:00:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,35,0.0,0.94,Amazônia,57.2
eca01cd5-8c54-353c-833b-18f4bdaae2af, -14.205700, -45.483800,2025-06-09 20:00:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,87.3
f108f5f4-c488-3066-bc3c-403dff1996a6, -12.272700, -44.596700,2025-06-09 20:00:00,GOES-19,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,39,0.0,1.0,Cerrado,208.3
aa8654a2-9a6c-30b9-b773-697337757f3e, -13.130700, -44.080700,2025-06-09 20:00:00,GOES-19,SANTANA,BAHIA,Brasil,2928208,29,33,28,0.0,1.0,Cerrado,74.0
b66ea314-3f14-3d1d-a5ea-b11ede6eb53e, -12.204700, -49.612100,2025-06-09 20:00:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,38,0.0,1.0,Cerrado,85.9
c94a5f80-cfd0-3e5b-b3c3-f2a94a0c9ac2, -12.223900, -49.609700,2025-06-09 20:00:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,38,0.0,1.0,Cerrado,89.0
5df2308e-f347-3ffe-98d2-7ed8c6c737c6,  -7.284500, -49.564200,2025-06-09 20:00:00,GOES-19,RIO MARIA,PARÁ,Brasil,1506161,15,33,17,0.0,1.0,Amazônia,137.1
da04ed11-5094-30d9-8af2-6296e7a4cf60, -12.292400, -50.098500,2025-06-09 20:00:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,38,0.0,1.0,Cerrado,91.9
ce8eb55f-90fb-3363-b363-25247f9c0f4c,  -5.921300, -45.524200,2025-06-09 20:00:00,GOES-19,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,18,0.0,0.89,Cerrado,435.5
819bb7b0-1555-3322-a318-159b13bd3652, -10.869400, -54.315100,2025-06-09 20:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,34,0.0,0.29,Amazônia,56.1
294ef1c2-a138-3ade-9d47-a5006be8412b, -12.204400, -49.633800,2025-06-09 20:00:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,38,0.0,1.0,Cerrado,79.2
30d09b5c-6738-31aa-93c1-cd0dd874758e, -13.150100, -44.077400,2025-06-09 20:00:00,GOES-19,SANTANA,BAHIA,Brasil,2928208,29,33,29,0.0,1.0,Cerrado,90.4
bcb239ee-c3fc-3596-b339-da6d835c762d,  -7.265600, -49.586900,2025-06-09 20:00:00,GOES-19,RIO MARIA,PARÁ,Brasil,1506161,15,33,17,0.0,1.0,Amazônia,135.0
65c88fb5-f719-3793-b026-aed302e54ff5,  -9.222300, -48.860700,2025-06-09 20:00:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,38,0.0,0.95,Cerrado,70.2
577e280f-42ae-3d17-b94f-81560bc43549, -10.888200, -54.313500,2025-06-09 20:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.3,Amazônia,95.7
9a47e711-a4c5-353e-a247-ae0e06b71394, -11.896300, -47.453700,2025-06-09 20:00:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,22,0.0,1.0,Cerrado,84.3
e1c6137f-8889-3ad9-b64f-fdc5c7fcd40a,  -5.902600, -45.525500,2025-06-09 20:00:00,GOES-19,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,18,0.0,0.89,Cerrado,216.0
54a38eb1-482c-354c-a37f-4161085580fe,  -7.265800, -49.565600,2025-06-09 20:00:00,GOES-19,RIO MARIA,PARÁ,Brasil,1506161,15,33,17,0.0,1.0,Amazônia,173.0
2972fe9a-1f4c-3b78-b85f-f3ad02e3e5df, -12.055100, -43.904900,2025-06-09 20:00:00,GOES-19,WANDERLEY,BAHIA,Brasil,2933455,29,33,35,0.0,1.0,Cerrado,71.7
95d81650-4881-3472-9def-ceb74c45908a,  -5.902400, -45.548100,2025-06-09 20:10:00,GOES-19,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,18,0.0,0.89,Cerrado,92.0
c67a94eb-ebf2-302f-a71f-f3825b88d484, -10.888200, -54.313500,2025-06-09 20:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.3,Amazônia,93.9
c3c1fa7d-58d8-3e05-971a-3817a1fb8663, -12.204700, -49.612100,2025-06-09 20:10:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,38,0.0,1.0,Cerrado,85.3
f54486b1-e5ad-33a6-a2ab-d0bdc807bc6b,  -7.284300, -49.585600,2025-06-09 20:10:00,GOES-19,RIO MARIA,PARÁ,Brasil,1506161,15,33,17,0.0,1.0,Amazônia,179.6
5d281970-b20b-31fd-abd1-7de9cf1d0730, -11.896300, -47.453700,2025-06-09 20:10:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,22,0.0,1.0,Cerrado,75.0
ea68c3d1-3ffc-3dac-9446-deb01585c7ca,  -6.222800, -43.322600,2025-06-09 20:10:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,31,0.0,1.0,Cerrado,90.1
5c4db921-46cd-308d-8a53-9a2c5482b9ff,  -7.265600, -49.586900,2025-06-09 20:10:00,GOES-19,RIO MARIA,PARÁ,Brasil,1506161,15,33,17,0.0,1.0,Amazônia,213.8
0ca57d08-286b-3eac-98c0-94260f4bad17,  -5.902800, -45.503000,2025-06-09 20:10:00,GOES-19,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,18,0.0,0.89,Cerrado,91.3
416aef85-7c12-3c28-bd4b-c7759bab8093,  -7.265800, -49.565600,2025-06-09 20:10:00,GOES-19,RIO MARIA,PARÁ,Brasil,1506161,15,33,17,0.0,1.0,Amazônia,316.2
8c344e55-0345-3eca-bd19-770c61a4a509, -12.292400, -50.098500,2025-06-09 20:10:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,38,0.0,1.0,Cerrado,94.7
2f85b072-03e8-345a-98dd-a8a4efd57261, -14.205700, -45.483800,2025-06-09 20:10:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,88.6
5bba860b-4eff-32b2-b462-aeb7ed70f29d, -12.013500, -45.123500,2025-06-09 20:10:00,GOES-19,BARREIRAS,BAHIA,Brasil,2903201,29,33,38,0.0,1.0,Cerrado,78.9
79d73922-9bda-3c99-b17e-924f2f9f1403, -12.272700, -44.596700,2025-06-09 20:10:00,GOES-19,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,39,0.0,1.0,Cerrado,164.0
ce742f77-6e0e-34f7-ad7f-a305f2dc7d23,  -5.921300, -45.524200,2025-06-09 20:10:00,GOES-19,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,18,0.0,0.89,Cerrado,520.9
8481a184-7b6e-3065-8c02-45971a042cb9, -13.150100, -44.077400,2025-06-09 20:10:00,GOES-19,SANTANA,BAHIA,Brasil,2928208,29,33,29,0.0,1.0,Cerrado,119.6
fe53e590-007e-3182-a418-0df9ae94edd2,  -6.203800, -43.347500,2025-06-09 20:10:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,32,0.0,1.0,Cerrado,112.2
c0e49f54-1104-33dd-88ca-cff292a3d5b4,  -5.902600, -45.525500,2025-06-09 20:10:00,GOES-19,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,18,0.0,0.89,Cerrado,234.3
17804299-80c1-3a0e-af6f-ed2d85d9d588, -11.316200, -49.199100,2025-06-09 20:10:00,GOES-19,ALIANÇA DO TOCANTINS,TOCANTINS,Brasil,1700350,17,33,26,0.0,0.93,Cerrado,63.6
c1e20b62-c588-39f6-947a-c8e14608b232, -12.223900, -49.609700,2025-06-09 20:10:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,38,0.0,1.0,Cerrado,115.9
039dff19-4657-35ed-80a2-d84bfbe05439, -12.223500, -49.631400,2025-06-09 20:10:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,38,0.0,1.0,Cerrado,104.3
623ab33b-2311-3b68-a0e0-715ed65b59f8, -12.204400, -49.633800,2025-06-09 20:10:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,38,0.0,1.0,Cerrado,72.7
b2c19eaa-7845-3593-8f51-a8258ed1a2ec,  -5.921500, -45.501600,2025-06-09 20:10:00,GOES-19,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,18,0.0,0.89,Cerrado,165.9
47f4330f-bda9-3c81-8db6-d719074d8258,  -6.185300, -43.325700,2025-06-09 20:10:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,30,0.0,1.0,Cerrado,100.4
4a56dbea-d9f5-3d50-95ea-c03ce39238e1,  -9.222300, -48.860700,2025-06-09 20:10:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,38,0.0,0.95,Cerrado,70.0
346a8fa2-b9a7-36cd-96d4-e83a1c7907da,  -7.284500, -49.564200,2025-06-09 20:10:00,GOES-19,RIO MARIA,PARÁ,Brasil,1506161,15,33,17,0.0,1.0,Amazônia,258.5
63c28cc2-8e1c-3dff-839e-58fc29a81125, -11.994200, -45.126400,2025-06-09 20:10:00,GOES-19,BARREIRAS,BAHIA,Brasil,2903201,29,33,38,0.0,1.0,Cerrado,77.5
67e8a482-b0be-339f-a0e9-82513202cc91,  -6.204000, -43.324100,2025-06-09 20:10:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,31,0.0,1.0,Cerrado,233.8
629ffc11-2d11-3f77-98fc-6c94829aacb3,  -5.921100, -45.546700,2025-06-09 20:10:00,GOES-19,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,18,0.0,0.89,Cerrado,169.9
ce4bfc8f-a97f-3441-b173-9ba9c83a79ed,  -9.804000, -53.751000,2025-06-09 20:10:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,35,0.0,0.94,Amazônia,63.6
a9ebadfb-2dd6-3b3c-a0fd-d77502e111ee, -12.272700, -44.596700,2025-06-09 20:20:00,GOES-19,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,39,0.0,1.0,Cerrado,110.0
39321894-b2c7-3337-a594-0b27c82cfb38, -13.150100, -44.077400,2025-06-09 20:20:00,GOES-19,SANTANA,BAHIA,Brasil,2928208,29,33,29,0.0,1.0,Cerrado,77.2
f72554c7-86d7-324b-b644-fbfafa5b98a7,  -7.265600, -49.586900,2025-06-09 20:20:00,GOES-19,RIO MARIA,PARÁ,Brasil,1506161,15,33,17,0.0,1.0,Amazônia,246.7
285941a7-da8e-3aaf-81c3-8fac91d94a1a,  -6.204000, -43.324100,2025-06-09 20:20:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,31,0.0,1.0,Cerrado,212.0
a076d549-e9d4-3730-be4e-7fa77072a3a9, -11.994700, -45.103300,2025-06-09 20:20:00,GOES-19,BARREIRAS,BAHIA,Brasil,2903201,29,33,38,0.0,1.0,Cerrado,83.1
e04a3360-0f3b-3d76-be03-9f75fba59ad1,  -5.921500, -45.501600,2025-06-09 20:20:00,GOES-19,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,18,0.0,0.89,Cerrado,110.3
a2036819-c622-3c08-a4f5-60c2a31358cc, -12.204700, -49.612100,2025-06-09 20:20:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,38,0.0,1.0,Cerrado,82.1
2b73554e-80db-3c90-b851-231dc7e4f572, -12.013900, -45.100400,2025-06-09 20:20:00,GOES-19,BARREIRAS,BAHIA,Brasil,2903201,29,33,38,0.0,1.0,Cerrado,103.8
1b9f055d-cf9a-3426-9156-fa2d141b12df,  -7.738100, -63.793500,2025-06-09 20:20:00,GOES-19,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,3,0.0,0.56,Amazônia,82.4
7e002254-a84f-3070-af4b-29688cfbdfd3, -12.013500, -45.123500,2025-06-09 20:20:00,GOES-19,BARREIRAS,BAHIA,Brasil,2903201,29,33,38,0.0,1.0,Cerrado,158.7
14cdb494-9e33-350f-880f-1bf1e8ea4435,  -6.185300, -43.325700,2025-06-09 20:20:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,30,0.0,1.0,Cerrado,166.1
ad2131d4-eb7c-3ab9-98a1-d907ec743af3,  -7.265800, -49.565600,2025-06-09 20:20:00,GOES-19,RIO MARIA,PARÁ,Brasil,1506161,15,33,17,0.0,1.0,Amazônia,471.4
f724d861-d890-35b9-977e-0953ae8b9d17, -11.994200, -45.126400,2025-06-09 20:20:00,GOES-19,BARREIRAS,BAHIA,Brasil,2903201,29,33,38,0.0,1.0,Cerrado,127.6
9fbfdfb1-9b18-3fea-a78f-e055569bb88e,  -5.921100, -45.546700,2025-06-09 20:20:00,GOES-19,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,18,0.0,0.89,Cerrado,120.6
94b57ef6-473e-3615-8757-340094578e09,  -9.222300, -48.860700,2025-06-09 20:20:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,38,0.0,0.95,Cerrado,82.7
13d745f7-d727-3952-96a9-0cdd3a131af6, -10.838200, -53.764800,2025-06-09 20:20:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.47,Amazônia,75.7
0d6e9b2d-488f-3130-9f1b-d4ed26358fee,  -7.284500, -49.564200,2025-06-09 20:20:00,GOES-19,RIO MARIA,PARÁ,Brasil,1506161,15,33,17,0.0,1.0,Amazônia,465.5
2cc3fd0d-6c69-3b83-a43a-98e48a240f80, -10.888200, -54.313500,2025-06-09 20:20:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.3,Amazônia,82.8
88f8151d-ccf6-36d7-aa83-2d51fff741e1,  -5.902600, -45.525500,2025-06-09 20:20:00,GOES-19,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,18,0.0,0.89,Cerrado,194.3
7a9e7abb-5589-3338-a4e2-56bdc2fdb275, -12.223900, -49.609700,2025-06-09 20:20:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,38,0.0,1.0,Cerrado,105.7
3c0b977d-c450-31ca-80b4-5ce22888baa5, -14.205700, -45.483800,2025-06-09 20:20:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,79.4
d15cf262-1d21-3db8-8bb4-12fc8183bbbd,  -5.921300, -45.524200,2025-06-09 20:20:00,GOES-19,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,18,0.0,0.89,Cerrado,525.0
17d5905b-f403-307d-9e15-955065658310,  -7.284300, -49.585600,2025-06-09 20:20:00,GOES-19,RIO MARIA,PARÁ,Brasil,1506161,15,33,17,0.0,1.0,Amazônia,248.9
0f1293e8-1f2a-3359-9eb9-8430435c071a, -12.223500, -49.631400,2025-06-09 20:20:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,38,0.0,1.0,Cerrado,80.6
53f098f8-a9ec-3b4f-92ea-8d4c95a77e59,  -6.203800, -43.347500,2025-06-09 20:20:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,32,0.0,1.0,Cerrado,89.5
856ca30f-9263-30a8-b652-13860f57eae2, -12.292400, -50.098500,2025-06-09 20:20:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,38,0.0,1.0,Cerrado,100.2
11827d07-64aa-31d8-b72b-2a4c46a71d2d, -12.204700, -49.612100,2025-06-09 20:30:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,38,0.0,1.0,Cerrado,72.8
5d41f627-d20b-32fb-a934-42c62f8bfb6d, -10.838200, -53.764800,2025-06-09 20:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.47,Amazônia,69.6
2e090d0f-48cd-343f-8bc5-86d3efc21788,  -5.921300, -45.524200,2025-06-09 20:30:00,GOES-19,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,18,0.0,0.89,Cerrado,407.2
a39b2feb-6654-3481-8012-c855715d59a1,  -8.969800, -47.970600,2025-06-09 20:30:00,GOES-19,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,36,0.0,1.0,Cerrado,103.2
3df95023-66f6-32fa-96e4-87a046f4bb3a,  -8.951000, -47.972400,2025-06-09 20:30:00,GOES-19,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,38,0.0,1.0,Cerrado,87.0
7fb7328a-7144-3d9f-9672-b975e985adb7,  -5.921500, -45.501600,2025-06-09 20:30:00,GOES-19,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,18,0.0,0.89,Cerrado,155.0
192044d2-5d9e-3830-9650-129954cb18ef,  -6.185300, -43.325700,2025-06-09 20:30:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,30,0.0,1.0,Cerrado,174.5
1b63329a-98a8-354a-990d-08ca858ba949,  -6.185000, -43.349100,2025-06-09 20:30:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,31,0.0,1.0,Cerrado,96.1
fa5eb710-ed79-330e-afec-cfd09e1439b1, -12.289600, -57.262400,2025-06-09 20:30:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,11,0.0,0.31,Amazônia,88.4
a4032b6c-b97b-3e12-a6f6-5636c06bf6c8,  -6.204000, -43.324100,2025-06-09 20:30:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,31,0.0,1.0,Cerrado,197.1
1da24690-6a7f-376b-836d-12211f451e40, -11.994200, -45.126400,2025-06-09 20:30:00,GOES-19,BARREIRAS,BAHIA,Brasil,2903201,29,33,38,0.0,1.0,Cerrado,197.1
