id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
19ae20ac-91d6-30f2-98c4-52f3ae6541b1, -11.373800, -56.563210,2025-06-06 18:49:00,AQUA_M-T,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.29,Amazônia,55.1
1a62cb21-aece-31e4-988c-43513db448b1, -13.296030, -57.937510,2025-06-06 18:49:00,AQUA_M-T,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,7,0.0,0.43,Cerrado,227.9
f99c5268-cca7-34b0-a04e-117e1dcf62d0, -12.529430, -58.352960,2025-06-06 18:49:00,AQUA_M-T,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.35,Cerrado,211.6
015683b1-9869-3042-a114-f8c9686d68a4, -14.236010, -58.452130,2025-06-06 18:49:00,AQUA_M-T,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,8,0.0,0.58,Cerrado,9.8
6abf7494-a908-3dda-ac47-6e996deeb52e, -14.027270, -55.132860,2025-06-06 18:49:00,AQUA_M-T,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.31,Cerrado,63.0
41ffb98b-4d8f-3526-8917-143d058b5588, -14.038340, -55.130850,2025-06-06 18:49:00,AQUA_M-T,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.31,Cerrado,109.9
95c6b189-9496-3b0f-b820-1c48bec8b23c, -14.040750, -55.145650,2025-06-06 18:49:00,AQUA_M-T,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.48,Cerrado,71.0
b4a84ee3-f11e-31c8-b72a-379dd5e22dd9, -11.261680, -60.807770,2025-06-06 18:51:00,AQUA_M-T,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.62,Amazônia,6.3
63cfe2e0-ff0f-3fbd-bea3-810bbad88bc8,  -8.312720, -61.725490,2025-06-06 18:51:00,AQUA_M-T,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,5,0.0,0.36,Amazônia,15.6
5d9b9aac-d2bf-3f8c-bee5-63d9e3ff2478,  -8.615800, -51.563610,2025-06-06 18:51:00,AQUA_M-T,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,13,0.0,1.0,Amazônia,59.3
aab959ed-faa7-36fd-bd6f-e78387d0a19d,  -8.230130, -61.788990,2025-06-06 18:51:00,AQUA_M-T,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,0,0.0,0.29,Amazônia,10.9
331293ba-6003-38ed-9123-986aa780a8b9, -11.250290, -60.791250,2025-06-06 18:51:00,AQUA_M-T,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.18,Amazônia,147.4
406aa39e-6cf8-3749-91a6-14e7f888aa08, -11.251580, -60.800170,2025-06-06 18:51:00,AQUA_M-T,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.19,Amazônia,57.6
b9470642-7bca-3eee-b2bd-7cbb01b10ac1, -11.259090, -60.789910,2025-06-06 18:51:00,AQUA_M-T,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.18,Amazônia,185.6
52a7d16e-98f4-3426-8452-aabeffd1f04c, -10.295660, -57.145350,2025-06-06 18:51:00,AQUA_M-T,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,8,0.0,0.29,Amazônia,27.3
afddc6be-c055-3f7d-8b13-36eeb432cd25,  -8.923430, -64.128110,2025-06-06 18:51:00,AQUA_M-T,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,8,0.0,0.38,Amazônia,16.5
95aecf1b-5bd2-37ff-ae88-9ded80251ce2, -10.293610, -57.138710,2025-06-06 18:51:00,AQUA_M-T,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,8,0.0,0.28,Amazônia,29.7
82d02578-b604-30d1-8db9-59aa9a6c6f88,  -7.466260, -67.573250,2025-06-06 18:51:00,AQUA_M-T,PAUINI,AMAZONAS,Brasil,1303502,13,33,4,17.66,0.0,Amazônia,5.5
90c923a3-3592-35e1-9fa7-7509d304a924, -11.260380, -60.798840,2025-06-06 18:51:00,AQUA_M-T,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.18,Amazônia,212.3
77be5e63-1837-3530-956c-5fed2877daf7, -11.071850, -58.601460,2025-06-06 18:51:00,AQUA_M-T,CASTANHEIRA,MATO GROSSO,Brasil,5102850,51,33,7,0.0,1.0,Amazônia,7.0
ceb2f7f6-d038-3193-855a-106186167425,  -9.364970, -57.432700,2025-06-06 18:51:00,AQUA_M-T,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,9,0.0,1.0,Amazônia,13.0
d23d9203-5323-37dc-9393-9f87cd6bf32b,  -8.608110, -51.573270,2025-06-06 18:51:00,AQUA_M-T,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,13,0.0,1.0,Amazônia,69.4
15b6d821-739a-39d1-8fec-a7875ec90e60, -11.587640, -61.088870,2025-06-06 18:51:00,AQUA_M-T,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.95,Amazônia,5.6
5c50a889-d54f-34b3-8178-ffaa99fe5fdc,  -8.926330, -64.132590,2025-06-06 18:51:00,AQUA_M-T,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,8,0.0,0.45,Amazônia,19.6
ca46d056-14a8-37ee-9104-26cb6a630b50,  -9.451960, -57.859910,2025-06-06 18:51:00,AQUA_M-T,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,8,0.0,0.99,Amazônia,13.0
42b7f350-801d-35b4-a63d-563568b38afc, -10.499920, -53.653260,2025-06-06 18:51:00,AQUA_M-T,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,31,0.0,0.54,Amazônia,38.5
06906e74-124c-38f9-994a-6140e595b6d7,  -8.228850, -61.780080,2025-06-06 18:51:00,AQUA_M-T,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,0,0.0,0.28,Amazônia,10.3
67d17c34-0323-3ae2-b6e2-03704deaa858, -12.272700, -44.596700,2025-06-06 20:00:00,GOES-19,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,36,0.0,1.0,Cerrado,171.6
a65236ba-b350-3e4a-8f64-31b7cdd1a027, -11.273600, -60.794500,2025-06-06 20:00:00,GOES-19,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.35,Amazônia,122.5
666d76d9-e184-36f8-846a-75e2de3afa63, -11.371600, -56.558000,2025-06-06 20:00:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.29,Amazônia,136.8
bd624cc5-2489-363d-9fe2-aa2f6d9880a5, -12.523600, -58.357600,2025-06-06 20:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.23,Cerrado,194.7
b628c0ad-dc48-3431-9f20-f3b083b9e7ff, -10.869400, -54.315100,2025-06-06 20:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.26,Amazônia,54.8
2279b987-375c-3323-be8e-cb8392261c31, -12.542500, -58.356100,2025-06-06 20:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.52,Cerrado,93.0
8c848123-b429-38bd-a8e1-ccba6c95de91, -12.289600, -57.262400,2025-06-06 20:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,8,0.0,0.26,Amazônia,58.9
43e3a3df-604f-39d0-aa73-aed0f58e7192,  -7.340500, -49.560000,2025-06-06 20:00:00,GOES-19,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,14,0.0,1.0,Amazônia,68.9
4b7568c6-069b-34c3-9076-94af93b1d43e, -11.818000, -44.270300,2025-06-06 20:00:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,36,0.0,1.0,Cerrado,116.9
5706bf51-f505-38c5-99b3-7e11b7e69f99, -14.032800, -55.130000,2025-06-06 20:00:00,GOES-19,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.31,Cerrado,123.3
a7e746bf-c326-3045-b105-2098ad4e9bca, -11.818500, -44.246900,2025-06-06 20:00:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,36,0.0,1.0,Cerrado,76.9
a0f30ed4-54fa-31a0-85bc-f0bfed5bc4ee, -13.334100, -45.493000,2025-06-06 20:00:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,20,0.0,0.92,Cerrado,83.2
aeb6f7c3-b8f3-3b46-874e-4db1d0dc371b, -11.255000, -60.776300,2025-06-06 20:00:00,GOES-19,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.47,Amazônia,117.1
8bee1aa2-34c9-3136-887a-85c52a4d0bcd, -10.888200, -54.313500,2025-06-06 20:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,28,0.0,0.27,Amazônia,88.9
87209fde-64ff-39e7-8129-c9a4b42a8ffe, -13.353500, -45.489800,2025-06-06 20:00:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,17,0.0,1.0,Cerrado,79.7
ed4bcb4c-f324-3095-8b0d-a184650de8a8,  -7.862600, -47.898000,2025-06-06 20:00:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,22,0.0,1.0,Cerrado,81.4
024edb52-202a-3e4a-930e-b3ae1b17db93, -11.782600, -47.402000,2025-06-06 20:00:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,17,0.0,0.95,Cerrado,63.3
0c177938-132a-3eb3-87e8-470466344643, -13.789100, -44.082900,2025-06-06 20:00:00,GOES-19,CORIBE,BAHIA,Brasil,2909109,29,33,31,0.0,1.0,Cerrado,106.1
564ef5bf-41b8-341e-ad3b-8ec2d9ea222c, -13.288300, -57.935700,2025-06-06 20:00:00,GOES-19,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,7,0.0,0.47,Cerrado,162.9
97eb27f3-f422-3f2d-b3a3-9face98d340b,  -9.074500, -47.144600,2025-06-06 20:00:00,GOES-19,LIZARDA,TOCANTINS,Brasil,1712405,17,33,31,0.0,0.95,Cerrado,65.0
13949fde-f19a-3881-9fea-e204e7627396, -13.307400, -57.934000,2025-06-06 20:00:00,GOES-19,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,7,0.0,0.71,Cerrado,63.0
05512916-eb2e-311b-b0a2-1a82f2041a8f, -12.542700, -58.336200,2025-06-06 20:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.55,Cerrado,70.1
044c36be-64a7-36f1-80f3-d3c57c3b9b95, -10.888500, -54.293000,2025-06-06 20:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,26,0.0,0.26,Amazônia,79.4
10397db1-7184-3949-a872-932088b1bfc4, -13.808500, -44.079400,2025-06-06 20:00:00,GOES-19,CORIBE,BAHIA,Brasil,2909109,29,33,30,0.0,1.0,Cerrado,102.4
42387835-abef-3851-8341-a75515004182, -11.254800, -60.795700,2025-06-06 20:00:00,GOES-19,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.18,Amazônia,249.3
dd4f08a5-0d8a-3091-abda-27f21e3fb1b8, -12.523800, -58.337800,2025-06-06 20:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.45,Cerrado,133.7
f17995e2-d490-360a-8448-c3ee7a908dc2, -11.836900, -60.914600,2025-06-06 20:00:00,GOES-19,PIMENTA BUENO,RONDÔNIA,Brasil,1100189,11,33,7,0.0,0.63,Amazônia,53.1
e11dc751-e7f2-3917-a1ac-3451969e8c2e, -14.739800, -45.084800,2025-06-06 20:00:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,3,0.0,1.0,Cerrado,79.5
f4c83357-01bc-36a1-8e6f-741b06a5a89a, -10.083100, -44.120100,2025-06-06 20:10:00,GOES-19,AVELINO LOPES,PIAUÍ,Brasil,2201101,22,33,36,0.0,1.0,Cerrado,74.8
4b3893e3-0518-384d-abdb-a8589c3e4a16, -10.888200, -54.313500,2025-06-06 20:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,28,0.0,0.27,Amazônia,98.6
edc383be-d266-36bb-880f-5bdffa0e364d, -13.789100, -44.082900,2025-06-06 20:10:00,GOES-19,CORIBE,BAHIA,Brasil,2909109,29,33,31,0.0,1.0,Cerrado,90.5
bea2b791-66c9-38ff-9d8e-e398ef83a2ae, -12.523600, -58.357600,2025-06-06 20:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.23,Cerrado,198.1
76949e1a-7db8-3738-ae63-4156a666c008, -11.255000, -60.776300,2025-06-06 20:10:00,GOES-19,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.47,Amazônia,112.7
bbb28280-94c1-3987-b072-f59d83d73e64,  -8.178900, -46.499900,2025-06-06 20:10:00,GOES-19,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,29,0.0,0.85,Cerrado,81.1
aa7816a8-600c-3348-9a56-8fabf0852131, -12.542500, -58.356100,2025-06-06 20:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.52,Cerrado,120.4
4501030f-4b77-30cb-a070-a0d09dd3206d, -12.523800, -58.337800,2025-06-06 20:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.45,Cerrado,109.0
4e90613d-3a16-3fb0-aab1-044b7f881350,  -7.340500, -49.560000,2025-06-06 20:10:00,GOES-19,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,14,0.0,1.0,Amazônia,68.8
28b85e3a-a75a-3390-8bc1-597d1d7ab1d2,  -7.862600, -47.898000,2025-06-06 20:10:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,22,0.0,1.0,Cerrado,65.8
159630ac-8408-3d65-b391-3e9a9ad11f37, -11.273800, -60.775100,2025-06-06 20:10:00,GOES-19,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.18,Amazônia,59.1
dc37005b-7e17-3727-8275-21d6bce3b6d8, -11.254800, -60.795700,2025-06-06 20:10:00,GOES-19,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.18,Amazônia,214.7
a25c6429-9543-3bd4-a644-87dc6a35170b, -12.272700, -44.596700,2025-06-06 20:10:00,GOES-19,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,36,0.0,1.0,Cerrado,150.6
aa583e33-2730-34ee-84b6-eb9f2e329584, -12.332800, -52.474300,2025-06-06 20:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,34,0.0,0.61,Amazônia,121.9
590a9989-5f8f-3984-84c3-cf3e069cebd5, -13.288300, -57.935700,2025-06-06 20:10:00,GOES-19,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,7,0.0,0.47,Cerrado,120.0
090678dd-b827-3dbf-a79d-e4f852cb6e31, -11.818000, -44.270300,2025-06-06 20:10:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,36,0.0,1.0,Cerrado,118.7
d4ce6b70-f43d-3d16-b753-8b9e66b0d8c6, -13.307400, -57.934000,2025-06-06 20:10:00,GOES-19,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,7,0.0,0.71,Cerrado,56.0
e47939d4-57d2-372f-92fb-5de75812f32d, -12.714400, -58.243000,2025-06-06 20:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.29,Cerrado,82.9
c6640057-a3a9-3f58-a06b-f3dc3f414c7c, -11.273600, -60.794500,2025-06-06 20:10:00,GOES-19,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.35,Amazônia,129.6
199982ce-0caf-34ef-9b0e-4ebaf59eb036, -14.032800, -55.130000,2025-06-06 20:10:00,GOES-19,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.31,Cerrado,81.9
78adea73-a2e7-3902-acec-1f9205044051, -11.836900, -60.914600,2025-06-06 20:10:00,GOES-19,PIMENTA BUENO,RONDÔNIA,Brasil,1100189,11,33,7,0.0,0.63,Amazônia,58.7
57aa98e5-f330-3392-bc84-27f282a1b265, -12.542700, -58.336200,2025-06-06 20:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.55,Cerrado,74.3
e6f0699c-127e-3bd7-944a-f41b0e49c1b8, -10.888500, -54.293000,2025-06-06 20:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,26,0.0,0.26,Amazônia,70.7
c2feca38-a568-36fb-9bd9-47c82370ee66, -11.371600, -56.558000,2025-06-06 20:10:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.29,Amazônia,130.6
693b78f6-4ce6-3053-a92d-5c0f6a306f45, -11.818500, -44.246900,2025-06-06 20:10:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,36,0.0,1.0,Cerrado,71.9
44ca67c4-46d5-3a01-b8b7-6d8bfee130af, -13.808500, -44.079400,2025-06-06 20:10:00,GOES-19,CORIBE,BAHIA,Brasil,2909109,29,33,30,0.0,1.0,Cerrado,84.2
e66ff5b4-4cf6-3908-bd36-6d847233a3d3, -14.276700, -58.346700,2025-06-06 20:10:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,8,0.0,0.56,Cerrado,57.4
4721c252-56eb-3b42-bb2c-15db4c2a34eb,  -9.556600, -47.778800,2025-06-06 20:10:00,GOES-19,RIO SONO,TOCANTINS,Brasil,1718758,17,33,31,0.0,0.96,Cerrado,64.2
241720d1-3ed6-3e09-a6bf-cd55569e02dc, -11.027800, -49.449300,2025-06-06 20:20:00,GOES-19,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,30,0.0,1.0,Cerrado,98.8
a9a5e52c-764f-399b-8776-638d04b6fa05,  -9.556600, -47.778800,2025-06-06 20:20:00,GOES-19,RIO SONO,TOCANTINS,Brasil,1718758,17,33,31,0.0,0.96,Cerrado,65.2
6708011e-9a5c-38e3-8fbf-13548b8db8e8,  -9.074500, -47.144600,2025-06-06 20:20:00,GOES-19,LIZARDA,TOCANTINS,Brasil,1712405,17,33,31,0.0,0.95,Cerrado,66.6
e34d1178-6eb6-37bb-90aa-36e4260a87b1, -12.292400, -50.098500,2025-06-06 20:20:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,35,0.0,1.0,Cerrado,97.4
36112fc4-a126-39b7-94fd-357977c39cb9, -13.288300, -57.935700,2025-06-06 20:20:00,GOES-19,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,7,0.0,0.47,Cerrado,129.4
3f569a4e-f4df-3ed5-9b03-f00d3cc383c1, -14.032800, -55.130000,2025-06-06 20:20:00,GOES-19,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.31,Cerrado,95.0
b625e8f5-90f0-39e1-9c62-f0a352cc4627, -12.714400, -58.243000,2025-06-06 20:20:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.29,Cerrado,96.7
b78fa6e4-b3fa-3472-a12c-34c65e5a7704, -11.818000, -44.270300,2025-06-06 20:20:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,36,0.0,1.0,Cerrado,124.1
93889f9f-d5d5-325b-a4dd-8a8e801ffdbc, -12.272700, -44.596700,2025-06-06 20:20:00,GOES-19,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,36,0.0,1.0,Cerrado,112.4
be89d409-01f4-3a79-9940-977349069bd9, -10.888200, -54.313500,2025-06-06 20:20:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,28,0.0,0.27,Amazônia,79.7
5b3e8d0b-90eb-3fa2-99e2-308c78526928, -12.332800, -52.474300,2025-06-06 20:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,34,0.0,0.61,Amazônia,201.4
c731e43e-ed40-3a4f-aeb0-93ef5fc44236,  -8.178900, -46.499900,2025-06-06 20:20:00,GOES-19,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,29,0.0,0.85,Cerrado,126.8
3abdc790-3111-3be7-8fa9-753b614de695, -10.143400, -46.400300,2025-06-06 20:20:00,GOES-19,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,34,0.0,1.0,Cerrado,74.4
e755ef0a-63cb-3fa8-b6a8-7fe4b7e343ce, -12.523800, -58.337800,2025-06-06 20:20:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.45,Cerrado,139.6
726bc17b-9784-3b2c-ac1c-7e8d21a91c22, -12.542700, -58.336200,2025-06-06 20:20:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.55,Cerrado,70.3
52fb55dd-c6d0-39e7-b0f1-8881fc5ee5b5, -12.695500, -58.244500,2025-06-06 20:20:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.27,Cerrado,57.1
04d7e6a3-bfb1-318d-b72b-7cc8b896502a, -11.782600, -47.402000,2025-06-06 20:20:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,17,0.0,0.95,Cerrado,78.9
246ae647-9376-3883-bac4-6fc7aa7c20df, -12.542500, -58.356100,2025-06-06 20:20:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.52,Cerrado,95.7
2d7d9ed0-320c-317d-88b2-c945d39c8bab, -12.523600, -58.357600,2025-06-06 20:20:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.23,Cerrado,204.0
1ba611c7-2939-38b6-9880-511412347104, -10.888500, -54.293000,2025-06-06 20:20:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,26,0.0,0.26,Amazônia,67.1
19ce2429-6286-3215-8687-2693cbc6f46b, -11.255000, -60.776300,2025-06-06 20:20:00,GOES-19,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.47,Amazônia,123.3
45d63b28-4b8f-3546-8285-5fec60045d27, -13.307400, -57.934000,2025-06-06 20:20:00,GOES-19,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,7,0.0,0.71,Cerrado,57.8
e80b7011-e3f6-36e1-81d0-47d87db0c6fe, -11.273600, -60.794500,2025-06-06 20:20:00,GOES-19,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.35,Amazônia,125.2
6ec0081f-e8dd-3ac3-8fc1-0b61fbda658e, -11.371600, -56.558000,2025-06-06 20:20:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.29,Amazônia,121.3
32ed81fe-5dee-3b42-a304-164f269ae6a2, -11.254800, -60.795700,2025-06-06 20:20:00,GOES-19,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.18,Amazônia,279.0
f826867d-56da-3676-bf85-18cc8e012dd5, -11.818500, -44.246900,2025-06-06 20:20:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,36,0.0,1.0,Cerrado,78.9
3db80592-6291-3589-bb4c-544012b32e6b, -11.818500, -44.246900,2025-06-06 20:30:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,36,0.0,1.0,Cerrado,82.0
df0d71fa-f282-37d2-8d1b-c4b336d2a747,  -8.160000, -46.501700,2025-06-06 20:30:00,GOES-19,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,30,0.0,0.96,Cerrado,108.7
8a5867d9-0e23-390d-8a2c-357e2f7e1916, -14.032800, -55.130000,2025-06-06 20:30:00,GOES-19,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.31,Cerrado,85.8
3aa7ddfb-3b3c-3d18-8493-f1d2d18d503b, -10.869400, -54.315100,2025-06-06 20:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.26,Amazônia,79.9
cb53d3b8-2fd0-3f4e-9f05-6018dfdf12e0, -12.695500, -58.244500,2025-06-06 20:30:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.27,Cerrado,92.2
da379b36-5101-3ec7-8627-4e3498e72fc0, -12.292400, -50.098500,2025-06-06 20:30:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,35,0.0,1.0,Cerrado,69.3
7ee8e50e-2aec-37df-9629-a8076123f0d0, -12.332800, -52.474300,2025-06-06 20:30:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,34,0.0,0.61,Amazônia,149.1
63bff27a-f35c-3ce0-8475-c139788a36fe, -11.027800, -49.449300,2025-06-06 20:30:00,GOES-19,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,30,0.0,1.0,Cerrado,78.4
8024490c-6f85-344d-bcd0-17a1f784b26f, -12.523800, -58.337800,2025-06-06 20:30:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.45,Cerrado,132.9
3152f291-c7f8-392f-a6d4-68ab05034b01, -11.255000, -60.776300,2025-06-06 20:30:00,GOES-19,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.47,Amazônia,61.9
13b817e3-a873-33e1-9ed2-6be059df0ae6, -12.523600, -58.357600,2025-06-06 20:30:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.23,Cerrado,269.5
30453b15-017d-329c-bcee-7758c31998ec, -13.473300, -56.855700,2025-06-06 20:30:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.17,Cerrado,74.4
183c9959-63d8-3d52-b5df-91d3ced0c961, -14.276700, -58.346700,2025-06-06 20:30:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,8,0.0,0.56,Cerrado,63.9
9135cc8d-5ead-335a-8d67-17285cc80e61, -11.782600, -47.402000,2025-06-06 20:30:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,17,0.0,0.95,Cerrado,70.7
3a2d99b8-7baa-3838-bf39-29ce4314982a, -11.542600, -56.443800,2025-06-06 20:30:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.3,Amazônia,58.1
4087e881-0d5e-3229-a1da-cad6ee87d196, -10.888200, -54.313500,2025-06-06 20:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,28,0.0,0.27,Amazônia,81.5
